date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2000-06-13,13291.407894988915,-1.1368683772161603e-13,13291.407894988915,9,-11.827154525491324,normal,100.0
2000-06-14,13328.422788028047,-1.1368683772161603e-13,13328.422788028047,9,-11.581604282057345,normal,100.0
2000-06-15,13611.236738371603,-1.1368683772161603e-13,13611.236738371603,9,-9.705466634436188,normal,100.0
2000-06-16,13957.32929525806,-1.1368683772161603e-13,13957.32929525806,9,-7.409549920471514,normal,100.0
2000-06-19,14790.608363397123,-1.1368683772161603e-13,14790.608363397123,9,-1.8817241933061668,normal,100.0
2000-06-20,14601.073639165475,-1.1368683772161603e-13,14601.073639165475,9,-3.1390639788101082,normal,100.0
2000-06-21,15083.043521614783,-1.1368683772161603e-13,15083.043521614783,9,0.0,normal,100.0
2000-06-22,14380.55536934371,-1.1368683772161603e-13,14380.55536934371,9,-4.6574695038463005,normal,100.0
2000-06-23,13899.626724234693,-1.1368683772161603e-13,13899.626724234693,9,-7.846007973683777,normal,100.0
2000-06-26,14811.774094969693,-1.1368683772161603e-13,14811.774094969693,9,-1.7985058934315679,normal,100.0
2000-06-27,14387.643398084927,-1.1368683772161603e-13,14387.643398084927,9,-4.610476145171316,normal,100.0
2000-06-28,14729.44838995358,-1.1368683772161603e-13,14729.44838995358,9,-2.344322159877632,normal,100.0
2000-06-29,14159.187773768306,-1.1368683772161603e-13,14159.187773768306,9,-6.125128171396865,normal,100.0
2000-06-30,13874.282494220599,-1.1368683772161603e-13,13874.282494220599,9,-8.014039246535143,normal,100.0
2000-07-03,14475.301067335937,-2.2737367544323206e-13,14475.301067335937,9,-3.9413152296701615,normal,100.0
2000-07-05,13829.357908329104,-2.2737367544323206e-13,13829.357908329104,9,-8.311887527799566,normal,100.0
2000-07-06,13705.147635084302,-2.2737367544323206e-13,13705.147635084302,9,-9.135396875013225,normal,100.0
2000-07-07,13977.4234229127,-2.2737367544323206e-13,13977.4234229127,9,-7.330218845537861,normal,100.0
2000-07-10,14104.115127075782,-2.2737367544323206e-13,14104.115127075782,9,-6.490257706517566,normal,100.0
2000-07-11,14420.137880468088,-2.2737367544323206e-13,14420.137880468088,9,-4.395038973379062,normal,100.0
2000-07-12,14900.323873251034,-2.2737367544323206e-13,14900.323873251034,9,-1.211424259977123,normal,100.0
2000-07-13,15215.640562186027,-2.2737367544323206e-13,15215.640562186027,9,0.0,normal,100.0
2000-07-14,15138.352359853294,-2.2737367544323206e-13,15138.352359853294,9,-0.5079523403359709,normal,100.0
2000-07-17,15476.832240975948,-2.2737367544323206e-13,15476.832240975948,9,0.0,normal,100.0
2000-07-18,15503.93323721376,-2.2737367544323206e-13,15503.93323721376,9,0.0,normal,100.0
2000-07-19,14983.972395427483,-2.2737367544323206e-13,14983.972395427483,9,-3.3537350414940215,normal,100.0
2000-07-20,15010.86944515104,-2.2737367544323206e-13,15010.86944515104,9,-3.1802497115972383,normal,100.0
2000-07-21,14611.090572957784,-2.2737367544323206e-13,14611.090572957784,9,-5.75881391254256,normal,100.0
2000-07-24,13993.931618562476,-2.2737367544323206e-13,13993.931618562476,9,-9.739474464627207,normal,100.0
2000-07-25,13869.18713273,-2.2737367544323206e-13,13869.18713273,9,-10.544073426218803,normal,100.0
2000-07-26,13748.700244101534,-2.2737367544323206e-13,13748.700244101534,9,-11.32121098728146,normal,100.0
2000-07-27,13008.431962689305,-2.2737367544323206e-13,13008.431962689305,9,-16.095923765554897,normal,100.0
2000-07-28,12648.462635643831,-2.2737367544323206e-13,12648.462635643831,9,-18.4177173487564,normal,100.0
2000-07-31,12907.294470479095,-2.2737367544323206e-13,12907.294470479095,9,-16.748258180717702,normal,100.0
2000-08-01,12627.860060486979,-2.2737367544323206e-13,12627.860060486979,9,-18.55060346766332,normal,100.0
2000-08-02,12519.515503115388,-2.2737367544323206e-13,12519.515503115388,9,-19.24942328140925,normal,100.0
2000-08-03,12840.546354791328,-2.2737367544323206e-13,12840.546354791328,9,-17.178781936635033,normal,100.0
2000-08-04,12942.471357341929,-2.2737367544323206e-13,12942.471357341929,9,-16.521368098539078,normal,100.0
2000-08-07,13293.146512071424,-2.2737367544323206e-13,13293.146512071424,9,-14.259521705342692,normal,100.0
2000-08-08,13122.266346575569,-2.2737367544323206e-13,13122.266346575569,9,-15.361694701584028,normal,100.0
2000-08-09,12600.415611947774,-2.2737367544323206e-13,12600.415611947774,9,-18.72761950687929,normal,100.0
2000-08-10,12440.917939768511,-2.2737367544323206e-13,12440.917939768511,9,-19.756375692415638,normal,100.0
2000-08-11,12447.01205397831,-2.2737367544323206e-13,12447.01205397831,9,-19.71706880095425,normal,100.0
2000-08-14,12529.82374565569,-2.2737367544323206e-13,12529.82374565569,9,-19.182935362617382,normal,100.0
2000-08-15,12497.824325256355,-2.2737367544323206e-13,12497.824325256355,9,-19.389330861809352,normal,100.0
2000-08-16,12666.205793093777,-2.2737367544323206e-13,12666.205793093777,9,-18.30327440593362,normal,100.0
2000-08-17,12781.0388920102,-2.2737367544323206e-13,12781.0388920102,9,-17.562603653812538,normal,100.0
2000-08-18,13687.554388978135,-2.2737367544323206e-13,13687.554388978135,9,-11.715600296032036,normal,100.0
2000-08-21,13600.925172569234,-2.2737367544323206e-13,13600.925172569234,9,-12.27435667793496,normal,100.0
2000-08-22,13190.729582042,-2.2737367544323206e-13,13190.729582042,9,-14.920108463956916,normal,100.0
2000-08-23,13952.968604180709,-2.2737367544323206e-13,13952.968604180709,9,-10.003684931448898,normal,100.0
2000-08-24,14254.509661260317,-2.2737367544323206e-13,14254.509661260317,9,-8.058752297478144,normal,100.0
2000-08-25,14487.543445444837,-2.2737367544323206e-13,14487.543445444837,9,-6.555689941500164,normal,100.0
2000-08-28,15020.82377298143,4.547473508864641e-13,15020.82377298143,8,-2.999166753562199,normal,100.0
2000-08-29,14593.690434910563,4.547473508864641e-13,14593.690434910563,8,-5.8710443883901675,normal,100.0
2000-08-30,14612.098467848838,4.547473508864641e-13,14612.098467848838,8,-5.75231301450827,normal,100.0
2000-08-31,14978.80209363677,4.547473508864641e-13,14978.80209363677,8,-3.3870833648620757,normal,100.0
2000-09-01,15269.853075479721,4.547473508864641e-13,15269.853075479721,8,-1.5098114662425166,normal,100.0
2000-09-05,14914.184606463623,4.547473508864641e-13,14914.184606463623,8,-3.8038646176221658,normal,100.0
2000-09-06,14399.503516518467,4.547473508864641e-13,14399.503516518467,8,-7.1235453855306385,normal,100.0
2000-09-07,14474.010975724907,4.547473508864641e-13,14474.010975724907,8,-6.642974048783657,normal,100.0
2000-09-08,14008.754781212494,4.547473508864641e-13,14008.754781212494,8,-9.643865418695308,normal,100.0
2000-09-11,13640.16252874989,4.547473508864641e-13,13640.16252874989,8,-12.021276665396751,normal,100.0
2000-09-12,13455.754136187721,4.547473508864641e-13,13455.754136187721,8,-13.210706403906835,normal,100.0
2000-09-13,13686.243498793352,4.547473508864641e-13,13686.243498793352,8,-11.724055506492025,normal,100.0
2000-09-14,13722.9819107846,4.547473508864641e-13,13722.9819107846,8,-11.48709362443835,normal,100.0
2000-09-15,13610.786181238545,4.547473508864641e-13,13610.786181238545,8,-12.210753406955687,normal,100.0
2000-09-18,12916.745154817378,4.547473508864641e-13,12916.745154817378,8,-16.68730149189761,normal,100.0
2000-09-19,13009.438542544174,4.547473508864641e-13,13009.438542544174,8,-16.089431349472683,normal,100.0
2000-09-20,12876.1262640487,4.547473508864641e-13,12876.1262640487,8,-16.9492923696136,normal,100.0
2000-09-21,12720.31537167784,4.547473508864641e-13,12720.31537167784,8,-17.954268913223014,normal,100.0
2000-09-22,13018.669431152684,4.547473508864641e-13,13018.669431152684,8,-16.029892337873008,normal,100.0
2000-09-25,13352.813765911462,4.547473508864641e-13,13352.813765911462,8,-13.874669339642221,normal,100.0
2000-09-26,13349.443929838604,4.547473508864641e-13,13349.443929838604,8,-13.896404702026066,normal,100.0
2000-09-27,13504.20588127242,4.547473508864641e-13,13504.20588127242,8,-12.89819380246966,normal,100.0
2000-09-28,13868.264331667728,4.547473508864641e-13,13868.264331667728,8,-10.55002547108479,normal,100.0
2000-09-29,13678.50143413528,4.547473508864641e-13,13678.50143413528,8,-11.773991639082492,normal,100.0
2000-10-02,13585.251527930392,5.684341886080801e-13,13585.251527930392,7,-12.277325653624882,normal,100.0
2000-10-03,13264.28419064149,5.684341886080801e-13,13264.28419064149,7,-14.445682990923148,normal,100.0
2000-10-04,13037.661203976424,5.684341886080801e-13,13037.661203976424,7,-15.907395855637429,normal,100.0
2000-10-05,12922.954493336778,5.684341886080801e-13,12922.954493336778,7,-16.6472514063845,normal,100.0
2000-10-06,12694.267612902982,5.684341886080801e-13,12694.267612902982,7,-18.122276336734966,normal,100.0
2000-10-09,12657.771044198464,5.684341886080801e-13,12657.771044198464,7,-18.357678335351146,normal,100.0
2000-10-10,12379.533335697544,5.684341886080801e-13,12379.533335697544,7,-20.152304926189856,normal,100.0
2000-10-11,12322.063675738678,5.684341886080801e-13,12322.063675738678,7,-20.52298286371427,normal,100.0
2000-10-12,12164.317523396527,5.684341886080801e-13,12164.317523396527,7,-21.540441788031085,normal,100.0
2000-10-13,12406.31054477589,5.684341886080801e-13,12406.31054477589,7,-19.979592565599503,normal,100.0
2000-10-16,12882.324519005651,5.684341886080801e-13,12882.324519005651,7,-16.909313772814226,normal,100.0
2000-10-17,12859.255796746158,5.684341886080801e-13,12859.255796746158,7,-17.0581064817774,normal,100.0
2000-10-18,12664.22323445126,5.684341886080801e-13,12664.22323445126,7,-18.316061861943556,normal,100.0
2000-10-19,12969.335378086336,5.684341886080801e-13,12969.335378086336,7,-16.3480958047709,normal,100.0
2000-10-20,12828.056511930743,5.684341886080801e-13,12828.056511930743,7,-17.259341125516247,normal,100.0
2000-10-23,12667.832439047568,5.684341886080801e-13,12667.832439047568,7,-18.292782578286392,normal,100.0
2000-10-24,12644.219352331595,5.684341886080801e-13,12644.219352331595,7,-18.445086425024428,normal,100.0
2000-10-25,11799.390808751143,5.684341886080801e-13,11799.390808751143,7,-23.894210403142623,normal,100.0
2000-10-26,11607.256448660679,5.684341886080801e-13,11607.256448660679,7,-25.133472448139614,normal,100.0
2000-10-27,11505.528602218974,5.684341886080801e-13,11505.528602218974,7,-25.78961463403042,normal,100.0
2000-10-30,11354.006870834213,-4.547473508864641e-13,11354.006870834213,8,-26.61673029296918,normal,100.0
2000-10-31,11449.256047228859,-4.547473508864641e-13,11449.256047228859,8,-26.152571273027327,normal,100.0
2000-11-01,11467.167333546324,-4.547473508864641e-13,11467.167333546324,8,-26.037043903014712,normal,100.0
2000-11-02,11764.16251934505,-4.547473508864641e-13,11764.16251934505,8,-24.1214320305006,normal,100.0
2000-11-03,11876.365288580984,-4.547473508864641e-13,11876.365288580984,8,-23.39772684215127,normal,100.0
2000-11-06,11856.358983187432,-4.547473508864641e-13,11856.358983187432,8,-23.526767035290973,normal,100.0
2000-11-07,11947.020824759153,-4.547473508864641e-13,11947.020824759153,8,-22.942000317164847,normal,100.0
2000-11-08,12243.008018275219,-4.547473508864641e-13,12243.008018275219,8,-21.03288997085857,normal,100.0
2000-11-09,12142.794860212387,-4.547473508864641e-13,12142.794860212387,8,-21.67926245279297,normal,100.0
2000-11-10,11891.639034915446,-4.547473508864641e-13,11891.639034915446,8,-23.299211542189823,normal,100.0
2000-11-13,11158.468988940742,-4.547473508864641e-13,11158.468988940742,8,-28.02814087100616,normal,100.0
2000-11-14,11558.877957137207,-4.547473508864641e-13,11558.877957137207,8,-25.445512565852134,normal,100.0
2000-11-15,11874.774724911636,-4.547473508864641e-13,11874.774724911636,8,-23.407985939923503,normal,100.0
2000-11-16,11684.31905042336,-4.547473508864641e-13,11684.31905042336,8,-24.636420502780933,normal,100.0
2000-11-17,11749.212690007906,-4.547473508864641e-13,11749.212690007906,8,-24.217858073546637,normal,100.0
2000-11-20,11279.183097636338,-4.547473508864641e-13,11279.183097636338,8,-27.249537745924012,normal,100.0
2000-11-21,11133.828718148003,-4.547473508864641e-13,11133.828718148003,8,-28.18707003056675,normal,100.0
2000-11-22,10988.896513708378,-4.547473508864641e-13,10988.896513708378,8,-29.121879296203602,normal,100.0
2000-11-24,11217.497548420737,-4.547473508864641e-13,11217.497548420737,8,-27.647408068711123,normal,100.0
2000-11-27,11431.192565758864,11431.192565758864,0.0,0,-26.091700379057457,normal,100.0
2000-11-28,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-11-29,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-11-30,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-01,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-04,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-05,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-06,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-07,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-08,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-11,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-12,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-13,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-14,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-15,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-18,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-19,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-20,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-21,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-22,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-26,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-27,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-28,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2000-12-29,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-02,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-03,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-04,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-05,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-08,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-09,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-10,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-11,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-12,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-16,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-17,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-18,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-19,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-22,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-23,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-24,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-25,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-26,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-29,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-30,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-01-31,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-01,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-02,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-05,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-06,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-07,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-08,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-09,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-12,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-13,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-14,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-15,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-16,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-20,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-21,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-22,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-23,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-26,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-27,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-02-28,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-01,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-02,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-05,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-06,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-07,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-08,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-09,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-12,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-13,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-14,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-15,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-16,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-19,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-20,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-21,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-22,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-23,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-26,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-27,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-28,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-29,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-03-30,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-02,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-03,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-04,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-05,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-06,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-09,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-10,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-11,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-12,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-16,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-17,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-18,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-19,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-20,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-23,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-24,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-25,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-26,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-27,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-04-30,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-01,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-02,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-03,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-04,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-07,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-08,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-09,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
2001-05-10,11431.192565758864,11431.192565758864,0.0,0,-26.269080298147717,normal,100.0
