date;equity;cash;gross_exposure;positions_count
1999-06-10;10000,0;10000,0;0,0;0
1999-06-11;10000,0;10000,0;0,0;0
1999-06-14;10000,0;10000,0;0,0;0
1999-06-15;10000,0;10000,0;0,0;0
1999-06-16;10000,0;10000,0;0,0;0
1999-06-17;10000,0;10000,0;0,0;0
1999-06-18;10000,0;10000,0;0,0;0
1999-06-21;10000,0;10000,0;0,0;0
1999-06-22;10000,0;10000,0;0,0;0
1999-06-23;10000,0;10000,0;0,0;0
1999-06-24;10000,0;10000,0;0,0;0
1999-06-25;10000,0;10000,0;0,0;0
1999-06-28;10000,0;10000,0;0,0;0
1999-06-29;10000,0;10000,0;0,0;0
1999-06-30;10000,0;10000,0;0,0;0
1999-07-01;10000,0;10000,0;0,0;0
1999-07-02;10000,0;10000,0;0,0;0
1999-07-06;10000,0;10000,0;0,0;0
1999-07-07;10000,0;10000,0;0,0;0
1999-07-08;10000,0;10000,0;0,0;0
1999-07-09;10000,0;10000,0;0,0;0
1999-07-12;10000,0;10000,0;0,0;0
1999-07-13;10000,0;10000,0;0,0;0
1999-07-14;10000,0;10000,0;0,0;0
1999-07-15;10000,0;10000,0;0,0;0
1999-07-16;10000,0;10000,0;0,0;0
1999-07-19;10000,0;10000,0;0,0;0
1999-07-20;10000,0;10000,0;0,0;0
1999-07-21;10000,0;10000,0;0,0;0
1999-07-22;10000,0;10000,0;0,0;0
1999-07-23;10000,0;10000,0;0,0;0
1999-07-26;10000,0;10000,0;0,0;0
1999-07-27;10000,0;10000,0;0,0;0
1999-07-28;10000,0;10000,0;0,0;0
1999-07-29;10000,0;10000,0;0,0;0
1999-07-30;10000,0;10000,0;0,0;0
1999-08-02;10000,0;10000,0;0,0;0
1999-08-03;10000,0;10000,0;0,0;0
1999-08-04;10000,0;10000,0;0,0;0
1999-08-05;10000,0;10000,0;0,0;0
1999-08-06;10000,0;10000,0;0,0;0
1999-08-09;10000,0;10000,0;0,0;0
1999-08-10;10000,0;10000,0;0,0;0
1999-08-11;10000,0;10000,0;0,0;0
1999-08-12;10000,0;10000,0;0,0;0
1999-08-13;10000,0;10000,0;0,0;0
1999-08-16;10000,0;10000,0;0,0;0
1999-08-17;10000,0;10000,0;0,0;0
1999-08-18;10000,0;10000,0;0,0;0
1999-08-19;10000,0;10000,0;0,0;0
1999-08-20;10000,0;10000,0;0,0;0
1999-08-23;10000,0;10000,0;0,0;0
1999-08-24;10000,0;10000,0;0,0;0
1999-08-25;10000,0;10000,0;0,0;0
1999-08-26;10000,0;10000,0;0,0;0
1999-08-27;10000,0;10000,0;0,0;0
1999-08-30;10000,0;10000,0;0,0;0
1999-08-31;10000,0;10000,0;0,0;0
1999-09-01;10000,0;10000,0;0,0;0
1999-09-02;10000,0;10000,0;0,0;0
1999-09-03;10000,0;10000,0;0,0;0
1999-09-07;10000,0;10000,0;0,0;0
1999-09-08;10000,0;10000,0;0,0;0
1999-09-09;10000,0;10000,0;0,0;0
1999-09-10;10000,0;10000,0;0,0;0
1999-09-13;10000,0;10000,0;0,0;0
1999-09-14;10000,0;10000,0;0,0;0
1999-09-15;10000,0;10000,0;0,0;0
1999-09-16;10000,0;10000,0;0,0;0
1999-09-17;10000,0;10000,0;0,0;0
1999-09-20;10000,0;10000,0;0,0;0
1999-09-21;10000,0;10000,0;0,0;0
1999-09-22;10000,0;10000,0;0,0;0
1999-09-23;10000,0;10000,0;0,0;0
1999-09-24;10000,0;10000,0;0,0;0
1999-09-27;10000,0;10000,0;0,0;0
1999-09-28;10000,0;10000,0;0,0;0
1999-09-29;10000,0;10000,0;0,0;0
1999-09-30;10000,0;10000,0;0,0;0
1999-10-01;10000,0;10000,0;0,0;0
1999-10-04;10000,0;10000,0;0,0;0
1999-10-05;10000,0;10000,0;0,0;0
1999-10-06;10000,0;10000,0;0,0;0
1999-10-07;10000,0;10000,0;0,0;0
1999-10-08;10000,0;10000,0;0,0;0
1999-10-11;10000,0;10000,0;0,0;0
1999-10-12;10000,0;10000,0;0,0;0
1999-10-13;10000,0;10000,0;0,0;0
1999-10-14;10000,0;10000,0;0,0;0
1999-10-15;10000,0;10000,0;0,0;0
1999-10-18;10000,0;10000,0;0,0;0
1999-10-19;10000,0;10000,0;0,0;0
1999-10-20;10000,0;10000,0;0,0;0
1999-10-21;10000,0;10000,0;0,0;0
1999-10-22;10000,0;10000,0;0,0;0
1999-10-25;10000,0;10000,0;0,0;0
1999-10-26;10000,0;10000,0;0,0;0
1999-10-27;10000,0;10000,0;0,0;0
1999-10-28;10000,0;10000,0;0,0;0
1999-10-29;10000,0;10000,0;0,0;0
1999-11-01;10000,0;10000,0;0,0;0
1999-11-02;10000,0;10000,0;0,0;0
1999-11-03;10000,0;10000,0;0,0;0
1999-11-04;10000,0;10000,0;0,0;0
1999-11-05;10000,0;10000,0;0,0;0
1999-11-08;10000,0;10000,0;0,0;0
1999-11-09;10000,0;10000,0;0,0;0
1999-11-10;10000,0;10000,0;0,0;0
1999-11-11;10000,0;10000,0;0,0;0
1999-11-12;10000,0;10000,0;0,0;0
1999-11-15;10000,0;10000,0;0,0;0
1999-11-16;10000,0;10000,0;0,0;0
1999-11-17;10000,0;10000,0;0,0;0
1999-11-18;10000,0;10000,0;0,0;0
1999-11-19;10000,0;10000,0;0,0;0
1999-11-22;10000,0;10000,0;0,0;0
1999-11-23;10000,0;10000,0;0,0;0
1999-11-24;10000,0;10000,0;0,0;0
1999-11-26;10000,0;10000,0;0,0;0
1999-11-29;10000,0;10000,0;0,0;0
1999-11-30;10000,0;10000,0;0,0;0
1999-12-01;10000,0;10000,0;0,0;0
1999-12-02;10000,0;10000,0;0,0;0
1999-12-03;10000,0;10000,0;0,0;0
1999-12-06;10000,0;10000,0;0,0;0
1999-12-07;10000,0;10000,0;0,0;0
1999-12-08;10000,0;10000,0;0,0;0
1999-12-09;10000,0;10000,0;0,0;0
1999-12-10;10000,0;10000,0;0,0;0
1999-12-13;10000,0;10000,0;0,0;0
1999-12-14;10000,0;10000,0;0,0;0
1999-12-15;10000,0;10000,0;0,0;0
1999-12-16;10000,0;10000,0;0,0;0
1999-12-17;10000,0;10000,0;0,0;0
1999-12-20;10000,0;10000,0;0,0;0
1999-12-21;10000,0;10000,0;0,0;0
1999-12-22;10000,0;10000,0;0,0;0
1999-12-23;10000,0;10000,0;0,0;0
1999-12-27;10000,0;10000,0;0,0;0
1999-12-28;10000,0;10000,0;0,0;0
1999-12-29;10000,0;10000,0;0,0;0
1999-12-30;10000,0;10000,0;0,0;0
1999-12-31;10000,0;10000,0;0,0;0
2000-01-03;9976,057462090976;-2,0463630789890885e-12;9976,057462090977;19
2000-01-04;9699,650139349174;-2,0463630789890885e-12;9699,650139349176;19
2000-01-05;9782,20757298611;-2,0463630789890885e-12;9782,207572986112;19
2000-01-06;9772,844456456633;-2,0463630789890885e-12;9772,844456456634;19
2000-01-07;10035,276350174914;-2,0463630789890885e-12;10035,276350174916;19
2000-01-10;10160,396103427867;-2,0463630789890885e-12;10160,39610342787;19
2000-01-11;10124,988749245096;-2,0463630789890885e-12;10124,988749245098;19
2000-01-12;10313,547238840338;-2,0463630789890885e-12;10313,54723884034;19
2000-01-13;10563,398950080882;-2,0463630789890885e-12;10563,398950080884;19
2000-01-14;10499,697673518127;-2,0463630789890885e-12;10499,697673518129;19
2000-01-18;10512,431531190834;-2,0463630789890885e-12;10512,431531190836;19
2000-01-19;10608,465880068976;-2,0463630789890885e-12;10608,465880068978;19
2000-01-20;10615,647589637136;-2,0463630789890885e-12;10615,647589637138;19
2000-01-21;10551,85962458428;-2,0463630789890885e-12;10551,859624584282;19
2000-01-24;10409,52961562592;-2,0463630789890885e-12;10409,529615625921;19
2000-01-25;10365,205128804728;-2,0463630789890885e-12;10365,20512880473;19
2000-01-26;10413,814759693998;-2,0463630789890885e-12;10413,814759694;19
2000-01-27;10252,282932960115;-2,0463630789890885e-12;10252,282932960117;19
2000-01-28;9967,392575878937;-2,0463630789890885e-12;9967,39257587894;19
2000-01-31;10009,408060369076;-3,268496584496461e-13;10009,408060369076;19
2000-02-01;10049,276942483351;-3,268496584496461e-13;10049,276942483351;19
2000-02-02;10199,162042162081;-3,268496584496461e-13;10199,162042162081;19
2000-02-03;10531,469246505945;-3,268496584496461e-13;10531,469246505945;19
2000-02-04;10574,094645891952;-3,268496584496461e-13;10574,094645891952;19
2000-02-07;10695,803379386027;-3,268496584496461e-13;10695,803379386027;19
2000-02-08;10686,677865539099;-3,268496584496461e-13;10686,677865539099;19
2000-02-09;10661,953531902058;-3,268496584496461e-13;10661,953531902058;19
2000-02-10;10862,608904338551;-3,268496584496461e-13;10862,608904338551;19
2000-02-11;10606,097567898309;-3,268496584496461e-13;10606,097567898309;19
2000-02-14;10799,533093749085;-3,268496584496461e-13;10799,533093749085;19
2000-02-15;10785,299409780895;-3,268496584496461e-13;10785,299409780895;19
2000-02-16;10942,949949243535;-3,268496584496461e-13;10942,949949243535;19
2000-02-17;10984,270304204045;-3,268496584496461e-13;10984,270304204045;19
2000-02-18;10711,567602599058;-3,268496584496461e-13;10711,567602599058;19
2000-02-22;10732,632796173193;-3,268496584496461e-13;10732,632796173193;19
2000-02-23;10949,658176508394;-3,268496584496461e-13;10949,658176508394;19
2000-02-24;10938,111024709993;-3,268496584496461e-13;10938,111024709993;19
2000-02-25;10745,938702682497;-3,268496584496461e-13;10745,938702682497;19
2000-02-28;10764,867473178329;0,0;10764,867473178329;19
2000-02-29;10951,278886585007;0,0;10951,278886585007;19
2000-03-01;11118,302787195793;0,0;11118,302787195793;19
2000-03-02;10908,391532194188;0,0;10908,391532194188;19
2000-03-03;11090,245093439287;0,0;11090,245093439287;19
2000-03-06;11035,775288389203;0,0;11035,775288389203;19
2000-03-07;10819,240487636718;0,0;10819,240487636718;19
2000-03-08;10745,201486834405;0,0;10745,201486834405;19
2000-03-09;10856,946399614315;0,0;10856,946399614315;19
2000-03-10;10925,285453772995;0,0;10925,285453772995;19
2000-03-13;10804,770526575372;0,0;10804,770526575372;19
2000-03-14;10640,737758755247;0,0;10640,737758755247;19
2000-03-15;11016,336407240438;0,0;11016,336407240438;19
2000-03-16;11746,512717159534;0,0;11746,512717159534;19
2000-03-17;11739,948749072633;0,0;11739,948749072633;19
2000-03-20;11579,952940626736;0,0;11579,952940626736;19
2000-03-21;11818,376867097837;0,0;11818,376867097837;19
2000-03-22;11938,853956713061;0,0;11938,853956713061;19
2000-03-23;12187,82469769997;0,0;12187,82469769997;19
2000-03-24;12203,88978065093;0,0;12203,88978065093;19
2000-03-27;12191,437381045866;0,0;12191,437381045866;19
2000-03-28;12185,484820094018;0,0;12185,484820094018;19
2000-03-29;12100,519624430735;0,0;12100,519624430735;19
2000-03-30;12171,4354033209;0,0;12171,4354033209;19
2000-03-31;12579,60086694161;0,0;12579,60086694161;19
2000-04-03;12299,514630683036;-6,741274205523951e-13;12299,514630683036;19
2000-04-04;12317,856485120401;-6,741274205523951e-13;12317,856485120401;19
2000-04-05;12433,832401662425;-6,741274205523951e-13;12433,832401662425;19
2000-04-06;12520,909669706763;-6,741274205523951e-13;12520,909669706763;19
2000-04-07;12647,834921152844;-6,741274205523951e-13;12647,834921152844;19
2000-04-10;12520,197846829751;-6,741274205523951e-13;12520,197846829751;19
2000-04-11;12566,900970432236;-6,741274205523951e-13;12566,900970432236;19
2000-04-12;12533,778213358164;-6,741274205523951e-13;12533,778213358164;19
2000-04-13;12449,302935394164;-6,741274205523951e-13;12449,302935394164;19
2000-04-14;11681,548615247852;-6,741274205523951e-13;11681,548615247852;19
2000-04-17;12054,301925824395;-6,741274205523951e-13;12054,301925824395;19
2000-04-18;12325,915350500125;-6,741274205523951e-13;12325,915350500125;19
2000-04-19;12185,914741665547;-6,741274205523951e-13;12185,914741665547;19
2000-04-20;12209,907118296182;-6,741274205523951e-13;12209,907118296182;19
2000-04-24;12312,599126950352;-6,741274205523951e-13;12312,599126950352;19
2000-04-25;12824,09236726537;-6,741274205523951e-13;12824,09236726537;19
2000-04-26;12568,679979441793;-6,741274205523951e-13;12568,679979441793;19
2000-04-27;12663,621495628484;-6,741274205523951e-13;12663,621495628484;19
2000-04-28;12646,232072184726;-6,741274205523951e-13;12646,232072184726;19
2000-05-01;12675,90008061358;-4,547473508864641e-13;12675,90008061358;19
2000-05-02;12413,869136487938;-4,547473508864641e-13;12413,869136487938;19
2000-05-03;12263,61768542989;-4,547473508864641e-13;12263,61768542989;19
2000-05-04;12250,856520814466;-4,547473508864641e-13;12250,856520814466;19
2000-05-05;12448,239298599523;-4,547473508864641e-13;12448,239298599523;19
2000-05-08;12346,583205293422;-4,547473508864641e-13;12346,583205293422;19
2000-05-09;12282,778219427379;-4,547473508864641e-13;12282,778219427379;19
2000-05-10;12075,058253338564;-4,547473508864641e-13;12075,058253338564;19
2000-05-11;12674,237026367351;-4,547473508864641e-13;12674,237026367351;19
2000-05-12;12679,961644479163;-4,547473508864641e-13;12679,961644479163;19
2000-05-15;12913,931510798739;-4,547473508864641e-13;12913,931510798739;19
2000-05-16;13102,849681210375;-4,547473508864641e-13;13102,849681210375;19
2000-05-17;12939,527667921298;-4,547473508864641e-13;12939,527667921298;19
2000-05-18;12927,873833173806;-4,547473508864641e-13;12927,873833173806;19
2000-05-19;12720,870016767518;-4,547473508864641e-13;12720,870016767518;19
2000-05-22;12804,36826541638;-4,547473508864641e-13;12804,36826541638;19
2000-05-23;12548,784648927927;-4,547473508864641e-13;12548,784648927927;19
2000-05-24;12843,027080744554;-4,547473508864641e-13;12843,027080744554;19
2000-05-25;12685,837976256538;-4,547473508864641e-13;12685,837976256538;19
2000-05-26;12665,86121531494;-4,547473508864641e-13;12665,86121531494;19
2000-05-30;13012,013110606224;-7,958078640513122e-13;13012,013110606224;19
2000-05-31;12972,966012401592;-7,958078640513122e-13;12972,966012401592;19
2000-06-01;13386,534278343188;-7,958078640513122e-13;13386,534278343188;19
2000-06-02;13876,561229742048;-7,958078640513122e-13;13876,561229742048;19
2000-06-05;13756,45749408787;-7,958078640513122e-13;13756,45749408787;19
2000-06-06;13518,258120192026;-7,958078640513122e-13;13518,258120192026;19
2000-06-07;13480,650034376693;-7,958078640513122e-13;13480,650034376693;19
2000-06-08;13373,839356746994;-7,958078640513122e-13;13373,839356746994;19
2000-06-09;13498,18458152982;-7,958078640513122e-13;13498,18458152982;19
2000-06-12;13442,79024922218;-7,958078640513122e-13;13442,79024922218;19
2000-06-13;13586,791619835083;-7,958078640513122e-13;13586,791619835083;19
2000-06-14;13411,462130066971;-7,958078640513122e-13;13411,462130066971;19
2000-06-15;13717,372662978016;-7,958078640513122e-13;13717,372662978016;19
2000-06-16;13588,661623517179;-7,958078640513122e-13;13588,661623517179;19
2000-06-19;13682,738336386517;-7,958078640513122e-13;13682,738336386517;19
2000-06-20;13474,178069247484;-7,958078640513122e-13;13474,178069247484;19
2000-06-21;13473,543898731767;-7,958078640513122e-13;13473,543898731767;19
2000-06-22;13158,329260707822;-7,958078640513122e-13;13158,329260707822;19
2000-06-23;13048,326667291443;-7,958078640513122e-13;13048,326667291443;19
2000-06-26;13303,820712238517;-7,958078640513122e-13;13303,820712238517;19
2000-06-27;13186,909813629487;-7,958078640513122e-13;13186,909813629487;19
2000-06-28;13533,97750724145;-7,958078640513122e-13;13533,97750724145;19
2000-06-29;13401,173182162653;-7,958078640513122e-13;13401,173182162653;19
2000-06-30;13152,77715826627;-7,958078640513122e-13;13152,77715826627;19
2000-07-03;13661,732720273705;-1,5205614545266144e-12;13661,732720273707;19
2000-07-05;13271,824188849965;-1,5205614545266144e-12;13271,824188849967;19
2000-07-06;13369,521410160938;-1,5205614545266144e-12;13369,52141016094;19
2000-07-07;13566,612839084526;-1,5205614545266144e-12;13566,612839084528;19
2000-07-10;13667,543100350007;-1,5205614545266144e-12;13667,543100350009;19
2000-07-11;13840,684700157643;-1,5205614545266144e-12;13840,684700157644;19
2000-07-12;14060,552975072018;-1,5205614545266144e-12;14060,55297507202;19
2000-07-13;14208,2669595177;-1,5205614545266144e-12;14208,266959517701;19
2000-07-14;14281,267317177866;-1,5205614545266144e-12;14281,267317177868;19
2000-07-17;14513,376536556718;-1,5205614545266144e-12;14513,37653655672;19
2000-07-18;14429,1849262197;-1,5205614545266144e-12;14429,184926219701;19
2000-07-19;14109,573345680963;-1,5205614545266144e-12;14109,573345680965;19
2000-07-20;14095,41129889505;-1,5205614545266144e-12;14095,411298895051;19
2000-07-21;13792,399778770254;-1,5205614545266144e-12;13792,399778770256;19
2000-07-24;13485,60752155656;-1,5205614545266144e-12;13485,607521556562;19
2000-07-25;13552,628998969474;-1,5205614545266144e-12;13552,628998969476;19
2000-07-26;13328,505360308145;-1,5205614545266144e-12;13328,505360308147;19
2000-07-27;12922,774825161037;-1,5205614545266144e-12;12922,77482516104;19
2000-07-28;12681,565987452355;-1,5205614545266144e-12;12681,565987452357;19
2000-07-31;12772,718335713427;-3,126388037344441e-13;12772,718335713427;19
2000-08-01;12646,982674497074;-3,126388037344441e-13;12646,982674497074;19
2000-08-02;12654,142083660427;-3,126388037344441e-13;12654,142083660427;19
2000-08-03;12799,704260935214;-3,126388037344441e-13;12799,704260935214;19
2000-08-04;12819,031822526775;-3,126388037344441e-13;12819,031822526775;19
2000-08-07;13052,178817035207;-3,126388037344441e-13;13052,178817035207;19
2000-08-08;13081,380888215443;-3,126388037344441e-13;13081,380888215443;19
2000-08-09;12995,142119029511;-3,126388037344441e-13;12995,142119029511;19
2000-08-10;12944,77035352796;-3,126388037344441e-13;12944,77035352796;19
2000-08-11;13009,449044425593;-3,126388037344441e-13;13009,449044425593;19
2000-08-14;13223,310051454391;-3,126388037344441e-13;13223,310051454391;19
2000-08-15;13155,344583389462;-3,126388037344441e-13;13155,344583389462;19
2000-08-16;13285,394811161104;-3,126388037344441e-13;13285,394811161104;19
2000-08-17;13503,192226463;-3,126388037344441e-13;13503,192226463;19
2000-08-18;13489,16322724953;-3,126388037344441e-13;13489,16322724953;19
2000-08-21;13548,864196782295;-3,126388037344441e-13;13548,864196782295;19
2000-08-22;13489,895385834474;-3,126388037344441e-13;13489,895385834474;19
2000-08-23;13643,731425877548;-3,126388037344441e-13;13643,731425877548;19
2000-08-24;13873,517202823912;-3,126388037344441e-13;13873,517202823912;19
2000-08-25;13828,988018962216;-3,126388037344441e-13;13828,988018962216;19
2000-08-28;13876,953870296422;-2,1316282072803006e-13;13876,953870296422;19
2000-08-29;13856,27176527792;-2,1316282072803006e-13;13856,27176527792;19
2000-08-30;13999,314509137266;-2,1316282072803006e-13;13999,314509137266;19
2000-08-31;14216,133168427063;-2,1316282072803006e-13;14216,133168427063;19
2000-09-01;14437,768647793944;-2,1316282072803006e-13;14437,768647793944;19
2000-09-05;14118,531318386495;-2,1316282072803006e-13;14118,531318386495;19
2000-09-06;13802,839769387792;-2,1316282072803006e-13;13802,839769387792;19
2000-09-07;13960,1082277686;-2,1316282072803006e-13;13960,1082277686;19
2000-09-08;13703,178978591832;-2,1316282072803006e-13;13703,178978591832;19
2000-09-11;13702,927512289765;-2,1316282072803006e-13;13702,927512289765;19
2000-09-12;13543,989620451384;-2,1316282072803006e-13;13543,989620451384;19
2000-09-13;13517,049318295654;-2,1316282072803006e-13;13517,049318295654;19
2000-09-14;13574,615225163234;-2,1316282072803006e-13;13574,615225163234;19
2000-09-15;13344,688658159814;-2,1316282072803006e-13;13344,688658159814;19
2000-09-18;12761,56689215462;-2,1316282072803006e-13;12761,56689215462;19
2000-09-19;13023,356636989993;-2,1316282072803006e-13;13023,356636989993;19
2000-09-20;12901,364059693393;-2,1316282072803006e-13;12901,364059693393;19
2000-09-21;12612,787573007;-2,1316282072803006e-13;12612,787573007;19
2000-09-22;12725,747791393236;-2,1316282072803006e-13;12725,747791393236;19
2000-09-25;12878,92088698218;-2,1316282072803006e-13;12878,92088698218;19
2000-09-26;12862,511598560124;-2,1316282072803006e-13;12862,511598560124;19
2000-09-27;12867,121928212151;-2,1316282072803006e-13;12867,121928212151;19
2000-09-28;13274,526748252372;-2,1316282072803006e-13;13274,526748252372;19
2000-09-29;13096,502362212561;-2,1316282072803006e-13;13096,502362212561;19
2000-10-02;13105,771039785948;-6,821210263296962e-13;13105,771039785948;19
2000-10-03;12998,609398991177;-6,821210263296962e-13;12998,609398991177;19
2000-10-04;12915,918596597445;-6,821210263296962e-13;12915,918596597445;19
2000-10-05;12854,152499371283;-6,821210263296962e-13;12854,152499371283;19
2000-10-06;12711,318366184882;-6,821210263296962e-13;12711,318366184882;19
2000-10-09;12691,184569022185;-6,821210263296962e-13;12691,184569022185;19
2000-10-10;12604,59575189363;-6,821210263296962e-13;12604,59575189363;19
2000-10-11;12594,269534929237;-6,821210263296962e-13;12594,269534929237;19
2000-10-12;12202,478727317051;-6,821210263296962e-13;12202,478727317051;19
2000-10-13;12539,125585773216;-6,821210263296962e-13;12539,125585773216;19
2000-10-16;12762,271099873002;-6,821210263296962e-13;12762,271099873002;19
2000-10-17;12608,243503249434;-6,821210263296962e-13;12608,243503249434;19
2000-10-18;12425,974262984771;-6,821210263296962e-13;12425,974262984771;19
2000-10-19;12674,902369355897;-6,821210263296962e-13;12674,902369355897;19
2000-10-20;12686,108538174874;-6,821210263296962e-13;12686,108538174874;19
2000-10-23;12599,65421141656;-6,821210263296962e-13;12599,65421141656;19
2000-10-24;12557,187487840456;-6,821210263296962e-13;12557,187487840456;19
2000-10-25;12278,526670706315;-6,821210263296962e-13;12278,526670706315;19
2000-10-26;12463,72851382105;-6,821210263296962e-13;12463,72851382105;19
2000-10-27;12526,565972734252;-6,821210263296962e-13;12526,565972734252;19
2000-10-30;12526,340171262664;3,552713678800501e-14;12526,340171262664;19
2000-10-31;12848,443978877705;3,552713678800501e-14;12848,443978877705;19
2000-11-01;12790,052429999094;3,552713678800501e-14;12790,052429999094;19
2000-11-02;12941,010924740349;3,552713678800501e-14;12941,010924740349;19
2000-11-03;13141,35335004039;3,552713678800501e-14;13141,35335004039;19
2000-11-06;13258,229750646498;3,552713678800501e-14;13258,229750646498;19
2000-11-07;13205,420526910262;3,552713678800501e-14;13205,420526910262;19
2000-11-08;13141,047342221318;3,552713678800501e-14;13141,047342221318;19
2000-11-09;13087,009015021747;3,552713678800501e-14;13087,009015021747;19
2000-11-10;12817,497862363563;3,552713678800501e-14;12817,497862363563;19
2000-11-13;12513,278816483204;3,552713678800501e-14;12513,278816483204;19
2000-11-14;12987,717670787795;3,552713678800501e-14;12987,717670787795;19
2000-11-15;13163,888872069358;3,552713678800501e-14;13163,888872069358;19
2000-11-16;12980,726292298254;3,552713678800501e-14;12980,726292298254;19
2000-11-17;12997,157973445464;3,552713678800501e-14;12997,157973445464;19
