date;equity;cash;gross_exposure;positions_count
1999-06-10;10000,0;10000,0;0,0;0
1999-06-11;10000,0;10000,0;0,0;0
1999-06-14;10000,0;10000,0;0,0;0
1999-06-15;10000,0;10000,0;0,0;0
1999-06-16;10000,0;10000,0;0,0;0
1999-06-17;10000,0;10000,0;0,0;0
1999-06-18;10000,0;10000,0;0,0;0
1999-06-21;10000,0;10000,0;0,0;0
1999-06-22;10000,0;10000,0;0,0;0
1999-06-23;10000,0;10000,0;0,0;0
1999-06-24;10000,0;10000,0;0,0;0
1999-06-25;10000,0;10000,0;0,0;0
1999-06-28;10000,0;10000,0;0,0;0
1999-06-29;10000,0;10000,0;0,0;0
1999-06-30;10000,0;10000,0;0,0;0
1999-07-01;10000,0;10000,0;0,0;0
1999-07-02;10000,0;10000,0;0,0;0
1999-07-06;10000,0;10000,0;0,0;0
1999-07-07;10000,0;10000,0;0,0;0
1999-07-08;10000,0;10000,0;0,0;0
1999-07-09;10000,0;10000,0;0,0;0
1999-07-12;10000,0;10000,0;0,0;0
1999-07-13;10000,0;10000,0;0,0;0
1999-07-14;10000,0;10000,0;0,0;0
1999-07-15;10000,0;10000,0;0,0;0
1999-07-16;10000,0;10000,0;0,0;0
1999-07-19;10000,0;10000,0;0,0;0
1999-07-20;10000,0;10000,0;0,0;0
1999-07-21;10000,0;10000,0;0,0;0
1999-07-22;10000,0;10000,0;0,0;0
1999-07-23;10000,0;10000,0;0,0;0
1999-07-26;10000,0;10000,0;0,0;0
1999-07-27;10000,0;10000,0;0,0;0
1999-07-28;10000,0;10000,0;0,0;0
1999-07-29;10000,0;10000,0;0,0;0
1999-07-30;10000,0;10000,0;0,0;0
1999-08-02;10000,0;10000,0;0,0;0
1999-08-03;10000,0;10000,0;0,0;0
1999-08-04;10000,0;10000,0;0,0;0
1999-08-05;10000,0;10000,0;0,0;0
1999-08-06;10000,0;10000,0;0,0;0
1999-08-09;10000,0;10000,0;0,0;0
1999-08-10;10000,0;10000,0;0,0;0
1999-08-11;10000,0;10000,0;0,0;0
1999-08-12;10000,0;10000,0;0,0;0
1999-08-13;10000,0;10000,0;0,0;0
1999-08-16;10000,0;10000,0;0,0;0
1999-08-17;10000,0;10000,0;0,0;0
1999-08-18;10000,0;10000,0;0,0;0
1999-08-19;10000,0;10000,0;0,0;0
1999-08-20;10000,0;10000,0;0,0;0
1999-08-23;10000,0;10000,0;0,0;0
1999-08-24;10000,0;10000,0;0,0;0
1999-08-25;10000,0;10000,0;0,0;0
1999-08-26;10000,0;10000,0;0,0;0
1999-08-27;10000,0;10000,0;0,0;0
1999-08-30;10000,0;10000,0;0,0;0
1999-08-31;10000,0;10000,0;0,0;0
1999-09-01;10000,0;10000,0;0,0;0
1999-09-02;10000,0;10000,0;0,0;0
1999-09-03;10000,0;10000,0;0,0;0
1999-09-07;10000,0;10000,0;0,0;0
1999-09-08;10000,0;10000,0;0,0;0
1999-09-09;10000,0;10000,0;0,0;0
1999-09-10;10000,0;10000,0;0,0;0
1999-09-13;10000,0;10000,0;0,0;0
1999-09-14;10000,0;10000,0;0,0;0
1999-09-15;10000,0;10000,0;0,0;0
1999-09-16;10000,0;10000,0;0,0;0
1999-09-17;10000,0;10000,0;0,0;0
1999-09-20;10000,0;10000,0;0,0;0
1999-09-21;10000,0;10000,0;0,0;0
1999-09-22;10000,0;10000,0;0,0;0
1999-09-23;10000,0;10000,0;0,0;0
1999-09-24;10000,0;10000,0;0,0;0
1999-09-27;10000,0;10000,0;0,0;0
1999-09-28;10000,0;10000,0;0,0;0
1999-09-29;10000,0;10000,0;0,0;0
1999-09-30;10000,0;10000,0;0,0;0
1999-10-01;10000,0;10000,0;0,0;0
1999-10-04;10000,0;10000,0;0,0;0
1999-10-05;10000,0;10000,0;0,0;0
1999-10-06;10000,0;10000,0;0,0;0
1999-10-07;10000,0;10000,0;0,0;0
1999-10-08;10000,0;10000,0;0,0;0
1999-10-11;10000,0;10000,0;0,0;0
1999-10-12;10000,0;10000,0;0,0;0
1999-10-13;10000,0;10000,0;0,0;0
1999-10-14;10000,0;10000,0;0,0;0
1999-10-15;10000,0;10000,0;0,0;0
1999-10-18;10000,0;10000,0;0,0;0
1999-10-19;10000,0;10000,0;0,0;0
1999-10-20;10000,0;10000,0;0,0;0
1999-10-21;10000,0;10000,0;0,0;0
1999-10-22;10000,0;10000,0;0,0;0
1999-10-25;10000,0;10000,0;0,0;0
1999-10-26;10000,0;10000,0;0,0;0
1999-10-27;10000,0;10000,0;0,0;0
1999-10-28;10000,0;10000,0;0,0;0
1999-10-29;10000,0;10000,0;0,0;0
1999-11-01;10000,0;10000,0;0,0;0
1999-11-02;10000,0;10000,0;0,0;0
1999-11-03;10000,0;10000,0;0,0;0
1999-11-04;10000,0;10000,0;0,0;0
1999-11-05;10000,0;10000,0;0,0;0
1999-11-08;10000,0;10000,0;0,0;0
1999-11-09;10000,0;10000,0;0,0;0
1999-11-10;10000,0;10000,0;0,0;0
1999-11-11;10000,0;10000,0;0,0;0
1999-11-12;10000,0;10000,0;0,0;0
1999-11-15;10000,0;10000,0;0,0;0
1999-11-16;10000,0;10000,0;0,0;0
1999-11-17;10000,0;10000,0;0,0;0
1999-11-18;10000,0;10000,0;0,0;0
1999-11-19;10000,0;10000,0;0,0;0
1999-11-22;10000,0;10000,0;0,0;0
1999-11-23;10000,0;10000,0;0,0;0
1999-11-24;10000,0;10000,0;0,0;0
1999-11-26;10000,0;10000,0;0,0;0
1999-11-29;10000,0;10000,0;0,0;0
1999-11-30;10000,0;10000,0;0,0;0
1999-12-01;10000,0;10000,0;0,0;0
1999-12-02;10000,0;10000,0;0,0;0
1999-12-03;10000,0;10000,0;0,0;0
1999-12-06;10000,0;10000,0;0,0;0
1999-12-07;10000,0;10000,0;0,0;0
1999-12-08;10000,0;10000,0;0,0;0
1999-12-09;10000,0;10000,0;0,0;0
1999-12-10;10000,0;10000,0;0,0;0
1999-12-13;10000,0;10000,0;0,0;0
1999-12-14;10000,0;10000,0;0,0;0
1999-12-15;10000,0;10000,0;0,0;0
1999-12-16;10000,0;10000,0;0,0;0
1999-12-17;10000,0;10000,0;0,0;0
1999-12-20;10000,0;10000,0;0,0;0
1999-12-21;10000,0;10000,0;0,0;0
1999-12-22;10000,0;10000,0;0,0;0
1999-12-23;10000,0;10000,0;0,0;0
1999-12-27;10000,0;10000,0;0,0;0
1999-12-28;10000,0;10000,0;0,0;0
1999-12-29;10000,0;10000,0;0,0;0
1999-12-30;10000,0;10000,0;0,0;0
1999-12-31;10000,0;10000,0;0,0;0
2000-01-03;9976,057462090976;-2,0463630789890885e-12;9976,057462090977;19
2000-01-04;9472,502505242868;-2,0463630789890885e-12;9472,50250524287;19
2000-01-05;9491,02959326688;-2,0463630789890885e-12;9491,029593266881;19
2000-01-06;9152,89904668835;-2,0463630789890885e-12;9152,899046688352;19
2000-01-07;9526,807434996674;-2,0463630789890885e-12;9526,807434996676;19
2000-01-10;10058,290901704333;-2,0463630789890885e-12;10058,290901704335;19
2000-01-11;9735,340054405497;-2,0463630789890885e-12;9735,340054405498;19
2000-01-12;9773,62675797491;-2,0463630789890885e-12;9773,626757974911;19
2000-01-13;10095,20850311941;-2,0463630789890885e-12;10095,208503119411;19
2000-01-14;10207,262464365134;-2,0463630789890885e-12;10207,262464365136;19
2000-01-18;10296,363586425452;-2,0463630789890885e-12;10296,363586425454;19
2000-01-19;10705,348123924567;-2,0463630789890885e-12;10705,348123924568;19
2000-01-20;10843,40728265472;-2,0463630789890885e-12;10843,407282654722;19
2000-01-21;10984,41050095014;-2,0463630789890885e-12;10984,410500950142;19
2000-01-24;10817,553467308648;-2,0463630789890885e-12;10817,55346730865;19
2000-01-25;10900,522751220984;-2,0463630789890885e-12;10900,522751220986;19
2000-01-26;10747,143938700883;-2,0463630789890885e-12;10747,143938700885;19
2000-01-27;10558,147397553174;-2,0463630789890885e-12;10558,147397553175;19
2000-01-28;9977,234818684377;-2,0463630789890885e-12;9977,23481868438;19
2000-01-31;10039,566288328238;5,684341886080802e-14;10039,566288328238;19
2000-02-01;10376,430034099165;5,684341886080802e-14;10376,430034099165;19
2000-02-02;10499,529532663566;5,684341886080802e-14;10499,529532663566;19
2000-02-03;10875,62294820932;5,684341886080802e-14;10875,62294820932;19
2000-02-04;11072,48938992005;5,684341886080802e-14;11072,48938992005;19
2000-02-07;11331,05107718743;5,684341886080802e-14;11331,05107718743;19
2000-02-08;11651,356115255874;5,684341886080802e-14;11651,356115255874;19
2000-02-09;11598,278560916782;5,684341886080802e-14;11598,278560916782;19
2000-02-10;12144,304854198457;5,684341886080802e-14;12144,304854198457;19
2000-02-11;11882,25034646805;5,684341886080802e-14;11882,25034646805;19
2000-02-14;12356,968212316704;5,684341886080802e-14;12356,968212316704;19
2000-02-15;12393,700252089482;5,684341886080802e-14;12393,700252089482;19
2000-02-16;12692,639916771574;5,684341886080802e-14;12692,639916771574;19
2000-02-17;12988,716858759379;5,684341886080802e-14;12988,716858759379;19
2000-02-18;12861,451034495221;5,684341886080802e-14;12861,451034495221;19
2000-02-22;12805,852247679442;5,684341886080802e-14;12805,852247679442;19
2000-02-23;13165,888604479542;5,684341886080802e-14;13165,888604479542;19
2000-02-24;13475,661010840204;5,684341886080802e-14;13475,661010840204;19
2000-02-25;13102,510987776377;5,684341886080802e-14;13102,510987776377;19
2000-02-28;13176,96160798623;-2,984279490192421e-13;13176,96160798623;19
2000-02-29;13860,691744149775;-2,984279490192421e-13;13860,691744149775;19
2000-03-01;14029,505401800518;-2,984279490192421e-13;14029,505401800518;19
2000-03-02;14038,782496627065;-2,984279490192421e-13;14038,782496627065;19
2000-03-03;14712,086355257885;-2,984279490192421e-13;14712,086355257885;19
2000-03-06;15037,100624461307;-2,984279490192421e-13;15037,100624461307;19
2000-03-07;15062,534465380646;-2,984279490192421e-13;15062,534465380646;19
2000-03-08;14681,909788080835;-2,984279490192421e-13;14681,909788080835;19
2000-03-09;15041,171000059741;-2,984279490192421e-13;15041,171000059741;19
2000-03-10;14890,527994531638;-2,984279490192421e-13;14890,527994531638;19
2000-03-13;14795,250958679684;-2,984279490192421e-13;14795,250958679684;19
2000-03-14;13584,367106707625;-2,984279490192421e-13;13584,367106707625;19
2000-03-15;13334,588304122006;-2,984279490192421e-13;13334,588304122006;19
2000-03-16;13457,041585394247;-2,984279490192421e-13;13457,041585394247;19
2000-03-17;13989,7950120189;-2,984279490192421e-13;13989,7950120189;19
2000-03-20;13602,575946893727;-2,984279490192421e-13;13602,575946893727;19
2000-03-21;13858,367359902464;-2,984279490192421e-13;13858,367359902464;19
2000-03-22;14675,290648806576;-2,984279490192421e-13;14675,290648806576;19
2000-03-23;14794,244258610945;-2,984279490192421e-13;14794,244258610945;19
2000-03-24;14840,650024940105;-2,984279490192421e-13;14840,650024940105;19
2000-03-27;14822,87655567269;-2,984279490192421e-13;14822,87655567269;19
2000-03-28;14509,059960273975;-2,984279490192421e-13;14509,059960273975;19
2000-03-29;13810,878517881842;-2,984279490192421e-13;13810,878517881842;19
2000-03-30;13268,55991019308;-2,984279490192421e-13;13268,55991019308;19
2000-03-31;13718,098872740227;-2,984279490192421e-13;13718,098872740227;19
2000-04-03;12662,388923109822;1,1368683772161603e-13;12662,388923109822;19
2000-04-04;12490,955323657632;1,1368683772161603e-13;12490,955323657632;19
2000-04-05;13182,697141853472;1,1368683772161603e-13;13182,697141853472;19
2000-04-06;13783,66926157736;1,1368683772161603e-13;13783,66926157736;19
2000-04-07;14414,703544029238;1,1368683772161603e-13;14414,703544029238;19
2000-04-10;13654,830899771368;1,1368683772161603e-13;13654,830899771368;19
2000-04-11;13117,89975379942;1,1368683772161603e-13;13117,89975379942;19
2000-04-12;12309,084699784127;1,1368683772161603e-13;12309,084699784127;19
2000-04-13;11908,460485306916;1,1368683772161603e-13;11908,460485306916;19
2000-04-14;10851,130083629945;1,1368683772161603e-13;10851,130083629945;19
2000-04-17;11733,209554795203;1,1368683772161603e-13;11733,209554795203;19
2000-04-18;13119,673906712711;1,1368683772161603e-13;13119,673906712711;19
2000-04-19;12981,455522331324;1,1368683772161603e-13;12981,455522331324;19
2000-04-20;12755,255260797796;1,1368683772161603e-13;12755,255260797796;19
2000-04-24;12231,724848130281;1,1368683772161603e-13;12231,724848130281;19
2000-04-25;13257,258162982176;1,1368683772161603e-13;13257,258162982176;19
2000-04-26;12877,621082114554;1,1368683772161603e-13;12877,621082114554;19
2000-04-27;13638,43768730465;1,1368683772161603e-13;13638,43768730465;19
2000-04-28;14047,986890138627;1,1368683772161603e-13;14047,986890138627;19
2000-05-01;14525,402494440208;1,5987211554602254e-14;14525,402494440208;19
2000-05-02;13907,779666920746;1,5987211554602254e-14;13907,779666920746;19
2000-05-03;13273,978949463448;1,5987211554602254e-14;13273,978949463448;19
2000-05-04;13600,186098109125;1,5987211554602254e-14;13600,186098109125;19
2000-05-05;14243,383369319872;1,5987211554602254e-14;14243,383369319872;19
2000-05-08;13803,590899910028;1,5987211554602254e-14;13803,590899910028;19
2000-05-09;13377,173519643575;1,5987211554602254e-14;13377,173519643575;19
2000-05-10;12640,109342240763;1,5987211554602254e-14;12640,109342240763;19
2000-05-11;12977,921759752635;1,5987211554602254e-14;12977,921759752635;19
2000-05-12;13019,409551494591;1,5987211554602254e-14;13019,409551494591;19
2000-05-15;13252,491214623375;1,5987211554602254e-14;13252,491214623375;19
2000-05-16;13661,085079863795;1,5987211554602254e-14;13661,085079863795;19
2000-05-17;13659,469694592744;1,5987211554602254e-14;13659,469694592744;19
2000-05-18;13302,177866210786;1,5987211554602254e-14;13302,177866210786;19
2000-05-19;12845,424048437952;1,5987211554602254e-14;12845,424048437952;19
2000-05-22;12662,512405531597;1,5987211554602254e-14;12662,512405531597;19
2000-05-23;11970,34100856738;1,5987211554602254e-14;11970,34100856738;19
2000-05-24;12147,981362269635;1,5987211554602254e-14;12147,981362269635;19
2000-05-25;11968,445551223007;1,5987211554602254e-14;11968,445551223007;19
2000-05-26;11973,415668322823;1,5987211554602254e-14;11973,415668322823;19
2000-05-30;12937,837326363117;-2,2737367544323206e-13;12937,837326363117;19
2000-05-31;12840,379771191285;-2,2737367544323206e-13;12840,379771191285;19
2000-06-01;13690,852812274066;-2,2737367544323206e-13;13690,852812274066;19
2000-06-02;14580,782877348298;-2,2737367544323206e-13;14580,782877348298;19
2000-06-05;14584,591106725544;-2,2737367544323206e-13;14584,591106725544;19
2000-06-06;14407,20938450609;-2,2737367544323206e-13;14407,20938450609;19
2000-06-07;14583,32330775361;-2,2737367544323206e-13;14583,32330775361;19
2000-06-08;14563,16046399918;-2,2737367544323206e-13;14563,16046399918;19
2000-06-09;14968,12451509274;-2,2737367544323206e-13;14968,12451509274;19
2000-06-12;14593,29490521401;-2,2737367544323206e-13;14593,29490521401;19
2000-06-13;14802,476947435252;-2,2737367544323206e-13;14802,476947435252;19
2000-06-14;14492,779027562472;-2,2737367544323206e-13;14492,779027562472;19
2000-06-15;14899,013506713312;-2,2737367544323206e-13;14899,013506713312;19
2000-06-16;15100,82975512057;-2,2737367544323206e-13;15100,82975512057;19
2000-06-19;15683,994066490286;-2,2737367544323206e-13;15683,994066490286;19
2000-06-20;15661,75483753368;-2,2737367544323206e-13;15661,75483753368;19
2000-06-21;15883,843513123704;-2,2737367544323206e-13;15883,843513123704;19
2000-06-22;15164,39123020474;-2,2737367544323206e-13;15164,39123020474;19
2000-06-23;14911,826413928808;-2,2737367544323206e-13;14911,826413928808;19
2000-06-26;15334,57292186092;-2,2737367544323206e-13;15334,57292186092;19
2000-06-27;14826,442645727793;-2,2737367544323206e-13;14826,442645727793;19
2000-06-28;15442,83317020216;-2,2737367544323206e-13;15442,83317020216;19
2000-06-29;15076,895907269414;-2,2737367544323206e-13;15076,895907269414;19
2000-06-30;15052,534313895088;-2,2737367544323206e-13;15052,534313895088;19
2000-07-03;15335,242109366412;-1,7053025658242404e-13;15335,242109366412;19
2000-07-05;14806,794232917455;-1,7053025658242404e-13;14806,794232917455;19
2000-07-06;14916,476675014163;-1,7053025658242404e-13;14916,476675014163;19
2000-07-07;15308,070880702473;-1,7053025658242404e-13;15308,070880702473;19
2000-07-10;15359,816675071605;-1,7053025658242404e-13;15359,816675071605;19
2000-07-11;15352,98016414965;-1,7053025658242404e-13;15352,98016414965;19
2000-07-12;15736,075654483637;-1,7053025658242404e-13;15736,075654483637;19
2000-07-13;16020,189907388389;-1,7053025658242404e-13;16020,189907388389;19
2000-07-14;16100,79557777834;-1,7053025658242404e-13;16100,79557777834;19
2000-07-17;16397,807383058538;-1,7053025658242404e-13;16397,807383058538;19
2000-07-18;16101,498667497068;-1,7053025658242404e-13;16101,498667497068;19
2000-07-19;15608,329084593583;-1,7053025658242404e-13;15608,329084593583;19
2000-07-20;15876,089315920743;-1,7053025658242404e-13;15876,089315920743;19
2000-07-21;15346,043724166233;-1,7053025658242404e-13;15346,043724166233;19
2000-07-24;15024,958480514399;-1,7053025658242404e-13;15024,958480514399;19
2000-07-25;14984,808564528324;-1,7053025658242404e-13;14984,808564528324;19
2000-07-26;14911,692285437863;-1,7053025658242404e-13;14911,692285437863;19
2000-07-27;14107,613907976662;-1,7053025658242404e-13;14107,613907976662;19
2000-07-28;13659,21842408928;-1,7053025658242404e-13;13659,21842408928;19
2000-07-31;13954,904155461209;-1,1368683772161603e-13;13954,904155461209;19
2000-08-01;13821,09087662085;-1,1368683772161603e-13;13821,09087662085;19
2000-08-02;13679,294405159477;-1,1368683772161603e-13;13679,294405159477;19
2000-08-03;13841,63466578262;-1,1368683772161603e-13;13841,63466578262;19
2000-08-04;13884,947980387871;-1,1368683772161603e-13;13884,947980387871;19
2000-08-07;14030,520866061006;-1,1368683772161603e-13;14030,520866061006;19
2000-08-08;13804,198815271937;-1,1368683772161603e-13;13804,198815271937;19
2000-08-09;13555,653489448849;-1,1368683772161603e-13;13555,653489448849;19
2000-08-10;13415,350406097508;-1,1368683772161603e-13;13415,350406097508;19
2000-08-11;13473,899049086152;-1,1368683772161603e-13;13473,899049086152;19
2000-08-14;13768,965902518119;-1,1368683772161603e-13;13768,965902518119;19
2000-08-15;13843,708989137374;-1,1368683772161603e-13;13843,708989137374;19
2000-08-16;14010,676622972893;-1,1368683772161603e-13;14010,676622972893;19
2000-08-17;14259,595429257333;-1,1368683772161603e-13;14259,595429257333;19
2000-08-18;14654,77384624775;-1,1368683772161603e-13;14654,77384624775;19
2000-08-21;14603,02575969409;-1,1368683772161603e-13;14603,02575969409;19
2000-08-22;14440,22386133069;-1,1368683772161603e-13;14440,22386133069;19
2000-08-23;14952,258524807445;-1,1368683772161603e-13;14952,258524807445;19
2000-08-24;15238,95492330307;-1,1368683772161603e-13;15238,95492330307;19
2000-08-25;15308,918089820494;-1,1368683772161603e-13;15308,918089820494;19
2000-08-28;15515,33422059999;4,121147867408581e-13;15515,33422059999;19
2000-08-29;15471,77341723215;4,121147867408581e-13;15471,77341723215;19
2000-08-30;15557,22519388917;4,121147867408581e-13;15557,22519388917;19
2000-08-31;15835,25745070434;4,121147867408581e-13;15835,25745070434;19
2000-09-01;15911,832051241903;4,121147867408581e-13;15911,832051241903;19
2000-09-05;15455,452170080101;4,121147867408581e-13;15455,452170080101;19
2000-09-06;14893,3072504011;4,121147867408581e-13;14893,3072504011;19
2000-09-07;15178,186680477984;4,121147867408581e-13;15178,186680477984;19
2000-09-08;14760,370938762411;4,121147867408581e-13;14760,370938762411;19
2000-09-11;14641,354266421655;4,121147867408581e-13;14641,354266421655;19
2000-09-12;14396,31655470062;4,121147867408581e-13;14396,31655470062;19
2000-09-13;14487,21202700763;4,121147867408581e-13;14487,21202700763;19
2000-09-14;14535,684480244414;4,121147867408581e-13;14535,684480244414;19
2000-09-15;14517,130950911987;4,121147867408581e-13;14517,130950911987;19
2000-09-18;14001,885051725843;4,121147867408581e-13;14001,885051725843;19
2000-09-19;14337,058756318987;4,121147867408581e-13;14337,058756318987;19
2000-09-20;14281,171328885159;4,121147867408581e-13;14281,171328885159;19
2000-09-21;13844,772768099581;4,121147867408581e-13;13844,772768099581;19
2000-09-22;14077,96070826721;4,121147867408581e-13;14077,96070826721;19
2000-09-25;14287,63396563405;4,121147867408581e-13;14287,63396563405;19
2000-09-26;13977,133190235876;4,121147867408581e-13;13977,133190235876;19
2000-09-27;13962,036289794738;4,121147867408581e-13;13962,036289794738;19
2000-09-28;14530,835642839143;4,121147867408581e-13;14530,835642839143;19
2000-09-29;14335,985926422105;4,121147867408581e-13;14335,985926422105;19
2000-10-02;14115,65195685737;-1,0231815394945443e-12;14115,651956857371;19
2000-10-03;13819,734828688875;-1,0231815394945443e-12;13819,734828688877;19
2000-10-04;13771,576736401174;-1,0231815394945443e-12;13771,576736401175;19
2000-10-05;13618,513460016526;-1,0231815394945443e-12;13618,513460016527;19
2000-10-06;13355,682783427166;-1,0231815394945443e-12;13355,682783427168;19
2000-10-09;13441,660704279464;-1,0231815394945443e-12;13441,660704279466;19
2000-10-10;13340,72869825578;-1,0231815394945443e-12;13340,728698255782;19
2000-10-11;13257,387540759295;-1,0231815394945443e-12;13257,387540759297;19
2000-10-12;12734,529214773824;-1,0231815394945443e-12;12734,529214773826;19
2000-10-13;13189,112509376133;-1,0231815394945443e-12;13189,112509376135;19
2000-10-16;13493,127980748855;-1,0231815394945443e-12;13493,127980748857;19
2000-10-17;13327,066549661818;-1,0231815394945443e-12;13327,06654966182;19
2000-10-18;13203,367983095171;-1,0231815394945443e-12;13203,367983095173;19
2000-10-19;13789,358632187528;-1,0231815394945443e-12;13789,35863218753;19
2000-10-20;14089,72646796553;-1,0231815394945443e-12;14089,726467965533;19
2000-10-23;14220,89665851676;-1,0231815394945443e-12;14220,896658516762;19
2000-10-24;13985,510033929406;-1,0231815394945443e-12;13985,510033929408;19
2000-10-25;13518,295145528358;-1,0231815394945443e-12;13518,29514552836;19
2000-10-26;13692,913137057341;-1,0231815394945443e-12;13692,913137057343;19
2000-10-27;13817,956682110065;-1,0231815394945443e-12;13817,956682110067;19
2000-10-30;13592,312026970634;-2,2737367544323206e-13;13592,312026970634;19
2000-10-31;14390,737865110028;-2,2737367544323206e-13;14390,737865110028;19
2000-11-01;14360,414698421959;-2,2737367544323206e-13;14360,414698421959;19
2000-11-02;14712,084412739667;-2,2737367544323206e-13;14712,084412739667;19
2000-11-03;14932,81229771479;-2,2737367544323206e-13;14932,81229771479;19
2000-11-06;15036,410702965179;-2,2737367544323206e-13;15036,410702965179;19
2000-11-07;14802,636223832533;-2,2737367544323206e-13;14802,636223832533;19
2000-11-08;14594,781439179185;-2,2737367544323206e-13;14594,781439179185;19
2000-11-09;14370,359891868422;-2,2737367544323206e-13;14370,359891868422;19
