date;equity;cash;gross_exposure;positions_count
2003-07-01;14842,985027171186;-9,663381206337363e-13;14842,985027171188;6
2003-07-02;15418,853181226184;-9,663381206337363e-13;15418,853181226186;6
2003-07-03;15534,724613509234;-9,663381206337363e-13;15534,724613509235;6
2003-07-07;16273,744227723731;-9,663381206337363e-13;16273,744227723733;6
2003-07-08;16668,091939469003;-9,663381206337363e-13;16668,091939469003;6
2003-07-09;16912,35962370661;-9,663381206337363e-13;16912,35962370661;6
2003-07-10;16540,376116595424;-9,663381206337363e-13;16540,376116595424;6
2003-07-11;16227,795413217382;-9,663381206337363e-13;16227,795413217384;6
2003-07-14;16720,11703078127;-9,663381206337363e-13;16720,11703078127;6
2003-07-15;16602,39743980446;-9,663381206337363e-13;16602,39743980446;6
2003-07-16;16445,15756547357;-9,663381206337363e-13;16445,15756547357;6
2003-07-17;15308,789776414023;-9,663381206337363e-13;15308,789776414025;6
2003-07-18;15421,79733107631;-9,663381206337363e-13;15421,797331076312;6
2003-07-21;15140,418292399027;-9,663381206337363e-13;15140,418292399028;6
2003-07-22;15696,018371510878;-9,663381206337363e-13;15696,01837151088;6
2003-07-23;15944,456081706794;-9,663381206337363e-13;15944,456081706796;6
2003-07-24;16501,69312046452;-9,663381206337363e-13;16501,69312046452;6
2003-07-25;16860,31883672954;-9,663381206337363e-13;16860,31883672954;6
2003-07-28;17598,987201305543;0,0;17598,987201305543;6
2003-07-29;17072,325767611925;0,0;17072,325767611925;6
2003-07-30;17326,740724626223;0,0;17326,740724626223;6
2003-07-31;17161,87198777215;0,0;17161,87198777215;6
2003-08-01;15902,6197822863;0,0;15902,6197822863;6
2003-08-04;15927,50987952873;0,0;15927,50987952873;6
2003-08-05;15469,89491796538;0,0;15469,89491796538;6
2003-08-06;15179,118157738694;0,0;15179,118157738694;6
2003-08-07;15230,82172514408;0,0;15230,82172514408;6
2003-08-08;15382,451180499904;0,0;15382,451180499904;6
2003-08-11;16458,349905887233;0,0;16458,349905887233;6
2003-08-12;16032,607093188895;0,0;16032,607093188895;6
2003-08-13;16145,920776296785;0,0;16145,920776296785;6
2003-08-14;15872,717941063556;0,0;15872,717941063556;6
2003-08-15;15760,999817772288;0,0;15760,999817772288;6
2003-08-18;16093,587526473857;0,0;16093,587526473857;6
2003-08-19;15791,380399969557;0,0;15791,380399969557;6
2003-08-20;16345,153103224558;0,0;16345,153103224558;6
2003-08-21;16689,982959979916;0,0;16689,982959979916;6
2003-08-22;16342,063114378267;0,0;16342,063114378267;6
2003-08-25;16141,112404811083;0,0;16141,112404811083;6
2003-08-26;15782,539729111759;0,0;15782,539729111759;6
2003-08-27;16479,49425210011;0,0;16479,49425210011;6
2003-08-28;16530,711931857808;0,0;16530,711931857808;6
2003-08-29;16993,859492691325;0,0;16993,859492691325;6
2003-09-02;17252,99814170034;-2,4158453015843406e-12;17252,998141700344;6
2003-09-03;16753,88949325949;-2,4158453015843406e-12;16753,889493259492;6
2003-09-04;17252,143752820844;-2,4158453015843406e-12;17252,143752820848;6
2003-09-05;17410,46716877506;-2,4158453015843406e-12;17410,467168775063;6
2003-09-08;17462,522045108235;-2,4158453015843406e-12;17462,52204510824;6
2003-09-09;17277,766997556453;-2,4158453015843406e-12;17277,766997556457;6
2003-09-10;16708,034024934914;-2,4158453015843406e-12;16708,034024934917;6
2003-09-11;17017,528131780226;-2,4158453015843406e-12;17017,52813178023;6
2003-09-12;17192,789187964947;-2,4158453015843406e-12;17192,78918796495;6
2003-09-15;16964,790937908256;-2,4158453015843406e-12;16964,79093790826;6
2003-09-16;17184,751366047356;-2,4158453015843406e-12;17184,75136604736;6
2003-09-17;17441,109271443165;-2,4158453015843406e-12;17441,10927144317;6
2003-09-18;17497,96128430888;-2,4158453015843406e-12;17497,961284308883;6
2003-09-19;17950,566360452605;-2,4158453015843406e-12;17950,56636045261;6
2003-09-22;17824,41992308579;-2,4158453015843406e-12;17824,419923085792;6
2003-09-23;18104,163544395575;-2,4158453015843406e-12;18104,16354439558;6
2003-09-24;17422,77877852955;-2,4158453015843406e-12;17422,778778529555;6
2003-09-25;16884,117960447486;-2,4158453015843406e-12;16884,11796044749;6
2003-09-26;15863,857012001334;-2,4158453015843406e-12;15863,857012001336;6
2003-09-29;16076,250524123661;1,7053025658242404e-13;16076,250524123661;6
2003-09-30;16010,762642100548;1,7053025658242404e-13;16010,762642100548;6
2003-10-01;16561,163533004998;1,7053025658242404e-13;16561,163533004998;6
2003-10-02;17566,45286592868;1,7053025658242404e-13;17566,45286592868;6
2003-10-03;18151,000821323345;1,7053025658242404e-13;18151,000821323345;6
2003-10-06;18595,976240609183;1,7053025658242404e-13;18595,976240609183;6
2003-10-07;18657,866989395516;1,7053025658242404e-13;18657,866989395516;6
2003-10-08;18663,781879715585;1,7053025658242404e-13;18663,781879715585;6
2003-10-09;19141,280260704894;1,7053025658242404e-13;19141,280260704894;6
2003-10-10;19195,909921133607;1,7053025658242404e-13;19195,909921133607;6
2003-10-13;19921,755285540556;1,7053025658242404e-13;19921,755285540556;6
2003-10-14;20326,681040150383;1,7053025658242404e-13;20326,681040150383;6
2003-10-15;20053,545248144557;1,7053025658242404e-13;20053,545248144557;6
2003-10-16;21037,545550549014;1,7053025658242404e-13;21037,545550549014;6
2003-10-17;20883,86865887698;1,7053025658242404e-13;20883,86865887698;6
2003-10-20;21076,94956089912;1,7053025658242404e-13;21076,94956089912;6
2003-10-21;21802,510658100215;1,7053025658242404e-13;21802,510658100215;6
2003-10-22;21677,787631007268;1,7053025658242404e-13;21677,787631007268;6
2003-10-23;21847,601793144797;1,7053025658242404e-13;21847,601793144797;6
2003-10-24;21663,83464059662;1,7053025658242404e-13;21663,83464059662;6
2003-10-27;22224,432049122657;1,7053025658242404e-13;22224,432049122657;6
2003-10-28;23077,873736020436;1,7053025658242404e-13;23077,873736020436;6
2003-10-29;24188,71940161976;1,7053025658242404e-13;24188,71940161976;6
2003-10-30;23876,675922727773;1,7053025658242404e-13;23876,675922727773;6
2003-10-31;23168,39640505383;1,7053025658242404e-13;23168,39640505383;6
2003-11-03;22850,81618118611;-1,6484591469634324e-12;22850,81618118611;6
2003-11-04;23213,703301906862;-1,6484591469634324e-12;23213,703301906862;6
2003-11-05;22928,56518076664;-1,6484591469634324e-12;22928,56518076664;6
2003-11-06;22614,40315903395;-1,6484591469634324e-12;22614,40315903395;6
2003-11-07;23221,61722626647;-1,6484591469634324e-12;23221,61722626647;6
2003-11-10;23411,21610825102;-1,6484591469634324e-12;23411,21610825102;6
2003-11-11;22648,056037241353;-1,6484591469634324e-12;22648,056037241353;6
2003-11-12;23561,03346558287;-1,6484591469634324e-12;23561,03346558287;6
2003-11-13;23771,202727076026;-1,6484591469634324e-12;23771,202727076026;6
2003-11-14;23369,957794399917;-1,6484591469634324e-12;23369,957794399917;6
2003-11-17;23520,40084732817;-1,6484591469634324e-12;23520,40084732817;6
2003-11-18;23677,989650392592;-1,6484591469634324e-12;23677,989650392592;6
2003-11-19;24036,05106697778;-1,6484591469634324e-12;24036,05106697778;6
2003-11-20;23887,905164924934;-1,6484591469634324e-12;23887,905164924934;6
2003-11-21;24235,21086347098;-1,6484591469634324e-12;24235,21086347098;6
2003-11-24;25835,552198218033;-1,6484591469634324e-12;25835,552198218033;6
2003-11-25;26061,482119732962;-1,6484591469634324e-12;26061,482119732962;6
2003-11-26;26556,932448229076;-1,6484591469634324e-12;26556,932448229076;6
2003-11-28;27059,18387727981;-1,6484591469634324e-12;27059,18387727981;6
2003-12-01;27632,090721800294;-9,094947017729282e-13;27632,090721800294;6
2003-12-02;27960,640416884988;-9,094947017729282e-13;27960,640416884988;6
2003-12-03;26945,831845352994;-9,094947017729282e-13;26945,831845352994;6
2003-12-04;25878,808012090365;-9,094947017729282e-13;25878,808012090365;6
2003-12-05;25170,15810672598;-9,094947017729282e-13;25170,15810672598;6
2003-12-08;25250,420809799412;-9,094947017729282e-13;25250,420809799412;6
2003-12-09;24909,3174067961;-9,094947017729282e-13;24909,3174067961;6
2003-12-10;24389,471166197643;-9,094947017729282e-13;24389,471166197643;6
2003-12-11;25761,750610853895;-9,094947017729282e-13;25761,750610853895;6
2003-12-12;25715,94633113784;-9,094947017729282e-13;25715,94633113784;6
2003-12-15;25176,179232128532;-9,094947017729282e-13;25176,179232128532;6
2003-12-16;24983,010339585417;-9,094947017729282e-13;24983,010339585417;6
2003-12-17;24614,81683018639;-9,094947017729282e-13;24614,81683018639;6
2003-12-18;25665,901495469952;-9,094947017729282e-13;25665,901495469952;6
2003-12-19;25365,336398346335;-9,094947017729282e-13;25365,336398346335;6
2003-12-22;24905,154831114392;-9,094947017729282e-13;24905,154831114392;6
2003-12-23;25058,32596443567;-9,094947017729282e-13;25058,32596443567;6
2003-12-24;25022,71828937042;-9,094947017729282e-13;25022,71828937042;6
2003-12-26;25390,77820888087;-9,094947017729282e-13;25390,77820888087;6
2003-12-29;25960,306100896043;-9,094947017729282e-13;25960,306100896043;6
2003-12-30;25661,452089268845;-9,094947017729282e-13;25661,452089268845;6
2003-12-31;25130,59945189152;-9,094947017729282e-13;25130,59945189152;6
2004-01-02;25330,19314890315;-9,094947017729282e-13;25330,19314890315;6
2004-01-05;25986,660566903563;-9,094947017729282e-13;25986,660566903563;6
2004-01-06;26837,44090971776;-9,094947017729282e-13;26837,44090971776;6
2004-01-07;27738,791495221485;-9,094947017729282e-13;27738,791495221485;6
2004-01-08;28141,81268588361;-9,094947017729282e-13;28141,81268588361;6
2004-01-09;29656,043340475735;-9,094947017729282e-13;29656,043340475735;6
2004-01-12;30644,707014663392;-9,094947017729282e-13;30644,707014663392;6
2004-01-13;30061,905964538048;-9,094947017729282e-13;30061,905964538048;6
2004-01-14;31774,02931294115;-9,094947017729282e-13;31774,02931294115;6
2004-01-15;31474,9773226161;-9,094947017729282e-13;31474,9773226161;6
2004-01-16;32461,6595762442;-9,094947017729282e-13;32461,6595762442;6
2004-01-20;32887,077389861086;-9,094947017729282e-13;32887,077389861086;6
2004-01-21;32321,269510264407;-9,094947017729282e-13;32321,269510264407;6
2004-01-22;32358,696123832255;-9,094947017729282e-13;32358,696123832255;6
2004-01-23;32503,124889505958;-9,094947017729282e-13;32503,124889505958;6
2004-01-26;33879,287812805596;-9,094947017729282e-13;33879,287812805596;6
2004-01-27;33114,75897955197;-9,094947017729282e-13;33114,75897955197;6
2004-01-28;32016,88276072414;-9,094947017729282e-13;32016,88276072414;6
2004-01-29;31514,880296662897;-9,094947017729282e-13;31514,880296662897;6
2004-01-30;32032,945585114638;-9,094947017729282e-13;32032,945585114638;6
2004-02-02;32075,301853687102;-2,8421709430404007e-13;32075,301853687102;6
2004-02-03;30989,063417058132;-2,8421709430404007e-13;30989,063417058132;6
2004-02-04;30549,55070675489;-2,8421709430404007e-13;30549,55070675489;6
2004-02-05;31672,262493141774;-2,8421709430404007e-13;31672,262493141774;6
2004-02-06;32757,82926040032;-2,8421709430404007e-13;32757,82926040032;6
2004-02-09;33354,6059340466;-2,8421709430404007e-13;33354,6059340466;6
2004-02-10;33174,02789356425;-2,8421709430404007e-13;33174,02789356425;6
2004-02-11;34201,5732190365;-2,8421709430404007e-13;34201,5732190365;6
2004-02-12;35931,78837887241;-2,8421709430404007e-13;35931,78837887241;6
2004-02-13;35071,937951737935;-2,8421709430404007e-13;35071,937951737935;6
2004-02-17;35844,44502514512;-2,8421709430404007e-13;35844,44502514512;6
2004-02-18;35872,10370567755;-2,8421709430404007e-13;35872,10370567755;6
2004-02-19;33723,94120955317;-2,8421709430404007e-13;33723,94120955317;6
2004-02-20;34346,935139730995;-2,8421709430404007e-13;34346,935139730995;6
2004-02-23;33348,120961046516;-2,8421709430404007e-13;33348,120961046516;6
2004-02-24;32355,825717293945;-2,8421709430404007e-13;32355,825717293945;6
2004-02-25;33119,090212672505;-2,8421709430404007e-13;33119,090212672505;6
2004-02-26;33858,63155255679;-2,8421709430404007e-13;33858,63155255679;6
2004-02-27;34061,57394805935;-2,8421709430404007e-13;34061,57394805935;6
2004-03-01;34813,47250895239;-1,2505552149377763e-12;34813,47250895239;6
2004-03-02;34016,22975188562;-1,2505552149377763e-12;34016,22975188562;6
2004-03-03;33570,71237351371;-1,2505552149377763e-12;33570,71237351371;6
2004-03-04;34065,98818914352;-1,2505552149377763e-12;34065,98818914352;6
2004-03-05;34409,82642086239;-1,2505552149377763e-12;34409,82642086239;6
2004-03-08;34575,19546225552;-1,2505552149377763e-12;34575,19546225552;6
2004-03-09;33859,25161835475;-1,2505552149377763e-12;33859,25161835475;6
2004-03-10;32988,730299256975;-1,2505552149377763e-12;32988,730299256975;6
2004-03-11;32864,5805873565;-1,2505552149377763e-12;32864,5805873565;6
2004-03-12;33690,61030882832;-1,2505552149377763e-12;33690,61030882832;6
2004-03-15;32350,5306431824;-1,2505552149377763e-12;32350,5306431824;6
2004-03-16;31937,374164037406;-1,2505552149377763e-12;31937,374164037406;6
2004-03-17;33228,133470383735;-1,2505552149377763e-12;33228,133470383735;6
2004-03-18;33714,593612796074;-1,2505552149377763e-12;33714,593612796074;6
2004-03-19;33252,76690509528;-1,2505552149377763e-12;33252,76690509528;6
2004-03-22;32547,619944753766;-1,2505552149377763e-12;32547,619944753766;6
2004-03-23;31801,22496724228;-1,2505552149377763e-12;31801,22496724228;6
2004-03-24;32063,445082545535;-1,2505552149377763e-12;32063,445082545535;6
2004-03-25;33739,80396728961;-1,2505552149377763e-12;33739,80396728961;6
2004-03-26;34293,62786224476;-1,2505552149377763e-12;34293,62786224476;6
2004-03-29;36237,449011273966;-2,7284841053187847e-12;36237,449011273966;6
2004-03-30;37304,696625129865;-2,7284841053187847e-12;37304,696625129865;6
2004-03-31;36169,40538779629;-2,7284841053187847e-12;36169,40538779629;6
2004-04-01;36640,42018165667;-2,7284841053187847e-12;36640,42018165667;6
2004-04-02;37499,97418565383;-2,7284841053187847e-12;37499,97418565383;6
2004-04-05;37186,35586823506;-2,7284841053187847e-12;37186,35586823506;6
2004-04-06;37620,351961729066;-2,7284841053187847e-12;37620,351961729066;6
2004-04-07;37715,02074129023;-2,7284841053187847e-12;37715,02074129023;6
2004-04-08;38651,0746776713;-2,7284841053187847e-12;38651,0746776713;6
2004-04-12;38615,083256232705;-2,7284841053187847e-12;38615,083256232705;6
2004-04-13;37509,94074940731;-2,7284841053187847e-12;37509,94074940731;6
2004-04-14;37393,1212854145;-2,7284841053187847e-12;37393,1212854145;6
2004-04-15;37235,72774213947;-2,7284841053187847e-12;37235,72774213947;6
2004-04-16;37613,038057386155;-2,7284841053187847e-12;37613,038057386155;6
2004-04-19;37901,518727657625;-2,7284841053187847e-12;37901,518727657625;6
2004-04-20;34425,61404641697;-2,7284841053187847e-12;34425,61404641697;6
2004-04-21;34971,81093999333;-2,7284841053187847e-12;34971,81093999333;6
2004-04-22;35238,39873561931;-2,7284841053187847e-12;35238,39873561931;6
2004-04-23;35202,845128426554;-2,7284841053187847e-12;35202,845128426554;6
2004-04-26;35050,90958577262;-2,7284841053187847e-12;35050,90958577262;6
2004-04-27;34355,50248192331;-2,7284841053187847e-12;34355,50248192331;6
2004-04-28;32598,145569310564;-2,7284841053187847e-12;32598,145569310567;6
2004-04-29;32298,049827391125;-2,7284841053187847e-12;32298,04982739113;6
2004-04-30;30358,5696557111;-2,7284841053187847e-12;30358,569655711104;6
2004-05-03;30938,932333354773;0,0;30938,932333354773;6
2004-05-04;31167,803700779248;0,0;31167,803700779248;6
2004-05-05;31469,334410119103;0,0;31469,334410119103;6
2004-05-06;30797,576229099093;0,0;30797,576229099093;6
2004-05-07;30305,162884566835;0,0;30305,162884566835;6
2004-05-10;29388,889978471787;0,0;29388,889978471787;6
2004-05-11;29865,80567627702;0,0;29865,80567627702;6
2004-05-12;30225,077649550127;0,0;30225,077649550127;6
2004-05-13;30554,598378776238;0,0;30554,598378776238;6
2004-05-14;30450,591616379446;0,0;30450,591616379446;6
2004-05-17;30235,536027825754;0,0;30235,536027825754;6
2004-05-18;30615,40672825267;0,0;30615,40672825267;6
2004-05-19;30715,074039623745;0,0;30715,074039623745;6
2004-05-20;30485,14386208268;0,0;30485,14386208268;6
2004-05-21;30715,334336782013;0,0;30715,334336782013;6
2004-05-24;30908,74201580158;0,0;30908,74201580158;6
2004-05-25;31294,71583203279;0,0;31294,71583203279;6
2004-05-26;31342,875425281083;0,0;31342,875425281083;6
2004-05-27;31238,286592588207;0,0;31238,286592588207;6
2004-05-28;31356,178222558283;0,0;31356,178222558283;6
2004-06-01;31348,191437903573;-1,8189894035458565e-12;31348,191437903573;6
2004-06-02;31264,64603596391;-1,8189894035458565e-12;31264,646035963913;6
2004-06-03;30551,383804562145;-1,8189894035458565e-12;30551,383804562145;6
2004-06-04;30655,974234256544;-1,8189894035458565e-12;30655,974234256544;6
2004-06-07;31302,370265054553;-1,8189894035458565e-12;31302,370265054553;6
2004-06-08;31599,252421054538;-1,8189894035458565e-12;31599,252421054538;6
2004-06-09;30841,698284915125;-1,8189894035458565e-12;30841,698284915125;6
2004-06-10;30883,20812025311;-1,8189894035458565e-12;30883,20812025311;6
2004-06-14;30215,890997316674;-1,8189894035458565e-12;30215,890997316674;6
2004-06-15;30415,49471118555;-1,8189894035458565e-12;30415,49471118555;6
2004-06-16;30439,09638687322;-1,8189894035458565e-12;30439,09638687322;6
2004-06-17;30065,35454865435;-1,8189894035458565e-12;30065,354548654355;6
2004-06-18;29857,416168401098;-1,8189894035458565e-12;29857,416168401098;6
2004-06-21;30772,835384933678;-1,8189894035458565e-12;30772,835384933678;6
2004-06-22;30909,0730978657;-1,8189894035458565e-12;30909,0730978657;6
2004-06-23;32232,068411462118;-1,8189894035458565e-12;32232,068411462118;6
2004-06-24;32824,75287669138;-1,8189894035458565e-12;32824,75287669138;6
2004-06-25;34812,112934088545;-1,8189894035458565e-12;34812,112934088545;6
2004-06-28;34979,37953360406;1,8189894035458565e-12;34979,37953360406;6
2004-06-29;34624,472614697785;1,8189894035458565e-12;34624,472614697785;6
2004-06-30;35495,83672598077;1,8189894035458565e-12;35495,83672598077;6
2004-07-01;35505,57155318143;1,8189894035458565e-12;35505,57155318143;6
2004-07-02;35108,56001114884;1,8189894035458565e-12;35108,56001114884;6
2004-07-06;34768,72077231997;1,8189894035458565e-12;34768,72077231997;6
2004-07-07;34646,33695937032;1,8189894035458565e-12;34646,33695937032;6
2004-07-08;33625,63773354255;1,8189894035458565e-12;33625,63773354255;6
2004-07-09;33751,53944885174;1,8189894035458565e-12;33751,53944885174;6
2004-07-12;33392,97830869893;1,8189894035458565e-12;33392,97830869893;6
2004-07-13;33092,11052381147;1,8189894035458565e-12;33092,11052381147;6
2004-07-14;32820,988207661845;1,8189894035458565e-12;32820,988207661845;6
2004-07-15;32996,09318527611;1,8189894035458565e-12;32996,09318527611;6
2004-07-16;32630,508591887723;1,8189894035458565e-12;32630,508591887723;6
2004-07-19;31792,03825259045;1,8189894035458565e-12;31792,038252590446;6
2004-07-20;31798,125715664908;1,8189894035458565e-12;31798,125715664904;6
2004-07-21;30702,97568712481;1,8189894035458565e-12;30702,97568712481;6
2004-07-22;30776,240935326037;1,8189894035458565e-12;30776,240935326037;6
2004-07-23;30408,37067814971;1,8189894035458565e-12;30408,37067814971;6
2004-07-26;29543,22165907635;1,8189894035458565e-12;29543,22165907635;6
2004-07-27;31084,062949506406;1,8189894035458565e-12;31084,062949506406;6
2004-07-28;31358,285486702334;1,8189894035458565e-12;31358,28548670233;6
2004-07-29;31897,155074719674;1,8189894035458565e-12;31897,155074719674;6
2004-07-30;31846,45917254546;1,8189894035458565e-12;31846,45917254546;6
2004-08-02;31208,508269945225;3,637978807091713e-12;31208,50826994522;6
2004-08-03;30970,124623543434;3,637978807091713e-12;30970,12462354343;6
2004-08-04;30504,473294949978;3,637978807091713e-12;30504,473294949974;6
2004-08-05;29594,04167325387;3,637978807091713e-12;29594,041673253865;6
2004-08-06;29094,995020234244;3,637978807091713e-12;29094,99502023424;6
2004-08-09;29598,872443206372;3,637978807091713e-12;29598,87244320637;6
2004-08-10;30323,875302898083;3,637978807091713e-12;30323,87530289808;6
2004-08-11;30121,89367440128;3,637978807091713e-12;30121,893674401275;6
2004-08-12;29349,73341081583;3,637978807091713e-12;29349,733410815825;6
2004-08-13;29463,138951627603;3,637978807091713e-12;29463,1389516276;6
2004-08-16;30324,044210606313;3,637978807091713e-12;30324,04421060631;6
2004-08-17;30152,393360382193;3,637978807091713e-12;30152,39336038219;6
2004-08-18;30881,66255451193;3,637978807091713e-12;30881,662554511928;6
2004-08-19;30814,229827053703;3,637978807091713e-12;30814,2298270537;6
2004-08-20;30961,56953093901;3,637978807091713e-12;30961,569530939007;6
2004-08-23;30407,68197676558;3,637978807091713e-12;30407,681976765576;6
2004-08-24;30218,3393136993;3,637978807091713e-12;30218,339313699296;6
2004-08-25;30383,173865204157;3,637978807091713e-12;30383,173865204153;6
2004-08-26;30715,226928972475;3,637978807091713e-12;30715,22692897247;6
2004-08-27;30653,023766449096;3,637978807091713e-12;30653,023766449092;6
2004-08-30;29922,352603130315;-3,637978807091713e-12;29922,35260313032;6
2004-08-31;30909,549843289507;-3,637978807091713e-12;30909,54984328951;6
2004-09-01;31122,280231153985;-3,637978807091713e-12;31122,28023115399;6
2004-09-02;31745,798466261866;-3,637978807091713e-12;31745,79846626187;6
2004-09-03;31802,70847416538;-3,637978807091713e-12;31802,708474165385;6
2004-09-07;32187,650934599817;-3,637978807091713e-12;32187,65093459982;6
2004-09-08;31891,569304857327;-3,637978807091713e-12;31891,56930485733;6
2004-09-09;32157,34333333293;-3,637978807091713e-12;32157,343333332934;6
2004-09-10;32417,955841041065;-3,637978807091713e-12;32417,95584104107;6
2004-09-13;32205,824884337115;-3,637978807091713e-12;32205,82488433712;6
2004-09-14;32309,94027184832;-3,637978807091713e-12;32309,940271848325;6
2004-09-15;32164,89211167117;-3,637978807091713e-12;32164,892111671175;6
2004-09-16;32171,866290789632;-3,637978807091713e-12;32171,866290789636;6
2004-09-17;32469,840841588782;-3,637978807091713e-12;32469,840841588786;6
2004-09-20;32727,46369760282;-3,637978807091713e-12;32727,463697602823;6
2004-09-21;33299,44167818008;-3,637978807091713e-12;33299,44167818009;6
2004-09-22;32916,20312058917;-3,637978807091713e-12;32916,203120589176;6
2004-09-23;32840,84558973857;-3,637978807091713e-12;32840,84558973857;6
2004-09-24;32993,73632027423;-3,637978807091713e-12;32993,73632027423;6
2004-09-27;33017,50622362182;-9,094947017729282e-13;33017,50622362182;6
2004-09-28;32987,01532665175;-9,094947017729282e-13;32987,01532665175;6
2004-09-29;33318,91100342747;-9,094947017729282e-13;33318,91100342747;6
2004-09-30;33740,49496783542;-9,094947017729282e-13;33740,49496783542;6
2004-10-01;34024,401196180654;-9,094947017729282e-13;34024,401196180654;6
2004-10-04;34106,80627151505;-9,094947017729282e-13;34106,80627151505;6
2004-10-05;34061,5734446787;-9,094947017729282e-13;34061,5734446787;6
2004-10-06;34299,29200772824;-9,094947017729282e-13;34299,29200772824;6
2004-10-07;34096,29211605168;-9,094947017729282e-13;34096,29211605168;6
2004-10-08;33976,202339690986;-9,094947017729282e-13;33976,202339690986;6
2004-10-11;34239,89944732232;-9,094947017729282e-13;34239,89944732232;6
2004-10-12;34692,9003850601;-9,094947017729282e-13;34692,9003850601;6
2004-10-13;33768,87819005213;-9,094947017729282e-13;33768,87819005213;6
2004-10-14;33977,35692697131;-9,094947017729282e-13;33977,35692697131;6
2004-10-15;34051,89477898984;-9,094947017729282e-13;34051,89477898984;6
2004-10-18;34553,9290682879;-9,094947017729282e-13;34553,9290682879;6
2004-10-19;34429,12815839729;-9,094947017729282e-13;34429,12815839729;6
2004-10-20;34031,40560241471;-9,094947017729282e-13;34031,40560241471;6
2004-10-21;34177,420838901045;-9,094947017729282e-13;34177,420838901045;6
2004-10-22;33651,529941979774;-9,094947017729282e-13;33651,529941979774;6
2004-10-25;34390,96961659622;-9,094947017729282e-13;34390,96961659622;6
2004-10-26;34461,46482442148;-9,094947017729282e-13;34461,46482442148;6
2004-10-27;35493,54575563249;-9,094947017729282e-13;35493,54575563249;6
2004-10-28;35415,82733193931;-9,094947017729282e-13;35415,82733193931;6
2004-10-29;35776,529253221175;-9,094947017729282e-13;35776,529253221175;6
2004-11-01;36554,87987012684;-9,094947017729282e-13;36554,87987012684;6
2004-11-02;36923,82192066404;-9,094947017729282e-13;36923,82192066404;6
2004-11-03;37475,559924046654;-9,094947017729282e-13;37475,559924046654;6
2004-11-04;38133,92225538153;-9,094947017729282e-13;38133,92225538153;6
2004-11-05;38179,4050214693;-9,094947017729282e-13;38179,4050214693;6
2004-11-08;39601,84602411716;-9,094947017729282e-13;39601,84602411716;6
2004-11-09;39072,61454706549;-9,094947017729282e-13;39072,61454706549;6
2004-11-10;40163,33626106001;-9,094947017729282e-13;40163,33626106001;6
2004-11-11;40867,99424349363;-9,094947017729282e-13;40867,99424349363;6
2004-11-12;41673,272413527935;-9,094947017729282e-13;41673,272413527935;6
2004-11-15;42297,37586443842;-9,094947017729282e-13;42297,37586443842;6
2004-11-16;41821,57392155295;-9,094947017729282e-13;41821,57392155295;6
2004-11-17;41819,83122810984;-9,094947017729282e-13;41819,83122810984;6
2004-11-18;42528,25721630615;-9,094947017729282e-13;42528,25721630615;6
2004-11-19;40798,00401092432;-9,094947017729282e-13;40798,00401092432;6
2004-11-22;41615,33314557567;-9,094947017729282e-13;41615,33314557567;6
2004-11-23;41790,123926795546;-9,094947017729282e-13;41790,123926795546;6
2004-11-24;42121,698768216855;-9,094947017729282e-13;42121,698768216855;6
2004-11-26;41435,70923535315;-9,094947017729282e-13;41435,70923535315;6
2004-11-29;43000,85352513345;2,2737367544323206e-13;43000,85352513345;6
2004-11-30;43383,30953546938;2,2737367544323206e-13;43383,30953546938;6
2004-12-01;44588,95016791057;2,2737367544323206e-13;44588,95016791057;6
2004-12-02;44076,68202069185;2,2737367544323206e-13;44076,68202069185;6
2004-12-03;44714,98104534682;2,2737367544323206e-13;44714,98104534682;6
2004-12-06;44381,45925201721;2,2737367544323206e-13;44381,45925201721;6
2004-12-07;42680,03015314928;2,2737367544323206e-13;42680,03015314928;6
2004-12-08;42998,01910728343;2,2737367544323206e-13;42998,01910728343;6
2004-12-09;43406,34394992231;2,2737367544323206e-13;43406,34394992231;6
2004-12-10;43369,783282767916;2,2737367544323206e-13;43369,783282767916;6
2004-12-13;44390,77087142023;2,2737367544323206e-13;44390,77087142023;6
2004-12-14;44587,95786775241;2,2737367544323206e-13;44587,95786775241;6
2004-12-15;44950,50348947781;2,2737367544323206e-13;44950,50348947781;6
2004-12-16;44608,523353104545;2,2737367544323206e-13;44608,523353104545;6
2004-12-17;44316,347659987136;2,2737367544323206e-13;44316,347659987136;6
2004-12-20;43641,1039148195;2,2737367544323206e-13;43641,1039148195;6
2004-12-21;44535,07906176089;2,2737367544323206e-13;44535,07906176089;6
2004-12-22;44671,320200412105;2,2737367544323206e-13;44671,320200412105;6
2004-12-23;44959,9017061383;2,2737367544323206e-13;44959,9017061383;6
2004-12-27;44634,27586645857;2,2737367544323206e-13;44634,27586645857;6
2004-12-28;45388,665862782684;2,2737367544323206e-13;45388,665862782684;6
2004-12-29;45255,63643422844;2,2737367544323206e-13;45255,63643422844;6
2004-12-30;44760,549588799564;2,2737367544323206e-13;44760,549588799564;6
2004-12-31;44962,275562978095;2,2737367544323206e-13;44962,275562978095;6
2005-01-03;43353,49778960996;3,637978807091713e-12;43353,49778960996;6
2005-01-04;42497,011455818734;3,637978807091713e-12;42497,01145581873;6
2005-01-05;42561,38401475524;3,637978807091713e-12;42561,38401475524;6
2005-01-06;42610,79983711711;3,637978807091713e-12;42610,79983711711;6
2005-01-07;41672,14847359939;3,637978807091713e-12;41672,14847359939;6
