date;equity;cash;gross_exposure;positions_count
2007-02-27;50137,74540154362;2,7284841053187847e-12;50137,74540154362;19
2007-02-28;50435,84859073654;2,7284841053187847e-12;50435,84859073654;19
2007-03-01;50283,34703076595;2,7284841053187847e-12;50283,34703076595;19
2007-03-02;49148,83272483135;2,7284841053187847e-12;49148,83272483135;19
2007-03-05;48248,32104339154;2,7284841053187847e-12;48248,32104339154;19
2007-03-06;49653,83044253032;2,7284841053187847e-12;49653,83044253032;19
2007-03-07;49670,80455401623;2,7284841053187847e-12;49670,80455401623;19
2007-03-08;50769,37838910365;2,7284841053187847e-12;50769,37838910365;19
2007-03-09;51151,42899746344;2,7284841053187847e-12;51151,42899746344;19
2007-03-12;51650,80770854103;2,7284841053187847e-12;51650,80770854103;19
2007-03-13;50427,158947607764;2,7284841053187847e-12;50427,158947607764;19
2007-03-14;50885,25056727699;2,7284841053187847e-12;50885,25056727699;19
2007-03-15;51197,63152866956;2,7284841053187847e-12;51197,63152866956;19
2007-03-16;50859,98738907112;2,7284841053187847e-12;50859,98738907112;19
2007-03-19;51629,07446719502;2,7284841053187847e-12;51629,07446719502;19
2007-03-20;51904,29840816441;2,7284841053187847e-12;51904,29840816441;19
2007-03-21;52884,712838908934;2,7284841053187847e-12;52884,712838908934;19
2007-03-22;52790,42068862165;2,7284841053187847e-12;52790,42068862165;19
2007-03-23;52571,51907407747;2,7284841053187847e-12;52571,51907407747;19
2007-03-26;52670,912172922704;2,7284841053187847e-12;52670,912172922704;19
2007-03-27;52009,3532683238;2,7284841053187847e-12;52009,3532683238;19
2007-03-28;51488,0338326811;2,7284841053187847e-12;51488,0338326811;19
2007-03-29;51656,31598680543;2,7284841053187847e-12;51656,31598680543;19
2007-03-30;51649,64211550772;2,7284841053187847e-12;51649,64211550772;19
2007-04-02;51769,888789222656;3,183231456205249e-12;51769,888789222656;19
2007-04-03;52284,81400486227;3,183231456205249e-12;52284,81400486227;19
2007-04-04;52561,64269329242;3,183231456205249e-12;52561,64269329242;19
2007-04-05;52959,76208067321;3,183231456205249e-12;52959,76208067321;19
2007-04-09;52884,64756858364;3,183231456205249e-12;52884,64756858364;19
2007-04-10;52700,98766576737;3,183231456205249e-12;52700,98766576737;19
2007-04-11;52670,29922626979;3,183231456205249e-12;52670,29922626979;19
2007-04-12;53182,73354958614;3,183231456205249e-12;53182,73354958614;19
2007-04-13;53360,25708159416;3,183231456205249e-12;53360,25708159416;19
2007-04-16;53656,30437013258;3,183231456205249e-12;53656,30437013258;19
2007-04-17;53597,38482544689;3,183231456205249e-12;53597,38482544689;19
2007-04-18;53366,82065746972;3,183231456205249e-12;53366,82065746972;19
2007-04-19;52804,673121340194;3,183231456205249e-12;52804,673121340194;19
2007-04-20;53303,847837045745;3,183231456205249e-12;53303,847837045745;19
2007-04-23;53829,49720687016;3,183231456205249e-12;53829,49720687016;19
2007-04-24;52938,09993949182;3,183231456205249e-12;52938,09993949182;19
2007-04-25;53475,87360031407;3,183231456205249e-12;53475,87360031407;19
2007-04-26;54849,148670660084;3,183231456205249e-12;54849,148670660084;19
2007-04-27;54678,82310554153;3,183231456205249e-12;54678,82310554153;19
2007-04-30;53071,573533205905;-4,547473508864641e-12;53071,57353320591;19
2007-05-01;53144,63076251168;-4,547473508864641e-12;53144,63076251169;19
2007-05-02;53523,200977421635;-4,547473508864641e-12;53523,20097742164;19
2007-05-03;54144,9378831171;-4,547473508864641e-12;54144,937883117105;19
2007-05-04;54040,53183747513;-4,547473508864641e-12;54040,53183747514;19
2007-05-07;54170,04441319697;-4,547473508864641e-12;54170,04441319698;19
2007-05-08;54162,825523316795;-4,547473508864641e-12;54162,8255233168;19
2007-05-09;54434,04285819189;-4,547473508864641e-12;54434,0428581919;19
2007-05-10;53578,031421654254;-4,547473508864641e-12;53578,03142165426;19
2007-05-11;54214,56138600268;-4,547473508864641e-12;54214,561386002686;19
2007-05-14;53973,305899003055;-4,547473508864641e-12;53973,30589900306;19
2007-05-15;53533,61097176131;-4,547473508864641e-12;53533,610971761314;19
2007-05-16;53866,3337537793;-4,547473508864641e-12;53866,333753779305;19
2007-05-17;53578,81738340688;-4,547473508864641e-12;53578,81738340689;19
2007-05-18;53882,07786211406;-4,547473508864641e-12;53882,07786211407;19
2007-05-21;54431,4331556863;-4,547473508864641e-12;54431,43315568631;19
2007-05-22;55316,25087014202;-4,547473508864641e-12;55316,25087014203;19
2007-05-23;55173,466249763456;-4,547473508864641e-12;55173,46624976346;19
2007-05-24;54048,18303977555;-4,547473508864641e-12;54048,183039775555;19
2007-05-25;54526,16803035577;-4,547473508864641e-12;54526,16803035578;19
2007-05-29;54973,10339737187;-5,258016244624741e-13;54973,10339737187;19
2007-05-30;55802,37146612293;-5,258016244624741e-13;55802,37146612293;19
2007-05-31;55967,87982889131;-5,258016244624741e-13;55967,87982889131;19
2007-06-01;56410,607210457994;-5,258016244624741e-13;56410,607210457994;19
2007-06-04;57076,97331998784;-5,258016244624741e-13;57076,97331998784;19
2007-06-05;57582,94790017865;-5,258016244624741e-13;57582,94790017865;19
2007-06-06;56752,9259604897;-5,258016244624741e-13;56752,9259604897;19
2007-06-07;55278,38919435408;-5,258016244624741e-13;55278,38919435408;19
2007-06-08;56185,42921809222;-5,258016244624741e-13;56185,42921809222;19
2007-06-11;56127,24764606899;-5,258016244624741e-13;56127,24764606899;19
2007-06-12;55783,96431183054;-5,258016244624741e-13;55783,96431183054;19
2007-06-13;56579,51001794957;-5,258016244624741e-13;56579,51001794957;19
2007-06-14;57326,623862657325;-5,258016244624741e-13;57326,623862657325;19
2007-06-15;58345,101570563755;-5,258016244624741e-13;58345,101570563755;19
2007-06-18;58795,787187869835;-5,258016244624741e-13;58795,787187869835;19
2007-06-19;59261,860286936986;-5,258016244624741e-13;59261,860286936986;19
2007-06-20;58426,01978095401;-5,258016244624741e-13;58426,01978095401;19
2007-06-21;59073,04406373875;-5,258016244624741e-13;59073,04406373875;19
2007-06-22;58463,32367644112;-5,258016244624741e-13;58463,32367644112;19
2007-06-25;57995,09717530841;-5,258016244624741e-13;57995,09717530841;19
2007-06-26;57728,52247072336;-5,258016244624741e-13;57728,52247072336;19
2007-06-27;58082,64554745279;-5,258016244624741e-13;58082,64554745279;19
2007-06-28;58680,68193886652;-5,258016244624741e-13;58680,68193886652;19
2007-06-29;58486,00018984443;-5,258016244624741e-13;58486,00018984443;19
2007-07-02;59282,1173863726;-1,8189894035458565e-12;59282,1173863726;19
2007-07-03;59440,21293609576;-1,8189894035458565e-12;59440,21293609576;19
2007-07-05;59750,96449683753;-1,8189894035458565e-12;59750,96449683753;19
2007-07-06;60032,0549539839;-1,8189894035458565e-12;60032,0549539839;19
2007-07-09;61194,71700639202;-1,8189894035458565e-12;61194,71700639202;19
2007-07-10;60158,84923198835;-1,8189894035458565e-12;60158,84923198835;19
2007-07-11;60498,58800003151;-1,8189894035458565e-12;60498,58800003151;19
2007-07-12;61613,12691259962;-1,8189894035458565e-12;61613,12691259962;19
2007-07-13;62910,38362066024;-1,8189894035458565e-12;62910,38362066024;19
2007-07-16;62540,93775883418;-1,8189894035458565e-12;62540,93775883418;19
2007-07-17;62391,953932654964;-1,8189894035458565e-12;62391,953932654964;19
2007-07-18;61888,11088589822;-1,8189894035458565e-12;61888,11088589822;19
2007-07-19;62568,59247340821;-1,8189894035458565e-12;62568,59247340821;19
2007-07-20;61768,64422351376;-1,8189894035458565e-12;61768,64422351376;19
2007-07-23;61413,98646825112;-1,8189894035458565e-12;61413,98646825112;19
2007-07-24;59269,816661460296;-1,8189894035458565e-12;59269,816661460296;19
2007-07-25;60036,37866161923;-1,8189894035458565e-12;60036,37866161923;19
2007-07-26;58978,82063844884;-1,8189894035458565e-12;58978,82063844884;19
2007-07-27;58247,64822803271;-1,8189894035458565e-12;58247,64822803271;19
2007-07-30;59890,21553139673;-2,3163693185779266e-12;59890,21553139673;19
2007-07-31;59400,33049762048;-2,3163693185779266e-12;59400,33049762048;19
2007-08-01;59035,5586210329;-2,3163693185779266e-12;59035,5586210329;19
2007-08-02;60246,38236633514;-2,3163693185779266e-12;60246,38236633514;19
2007-08-03;58331,67427798201;-2,3163693185779266e-12;58331,67427798201;19
2007-08-06;58446,180058517435;-2,3163693185779266e-12;58446,180058517435;19
2007-08-07;59014,69548630026;-2,3163693185779266e-12;59014,69548630026;19
2007-08-08;59534,31412017644;-2,3163693185779266e-12;59534,31412017644;19
2007-08-09;57903,4176993376;-2,3163693185779266e-12;57903,4176993376;19
2007-08-10;58047,28458401901;-2,3163693185779266e-12;58047,28458401901;19
2007-08-13;58462,01130506202;-2,3163693185779266e-12;58462,01130506202;19
2007-08-14;57379,434847805634;-2,3163693185779266e-12;57379,434847805634;19
2007-08-15;55706,778599766716;-2,3163693185779266e-12;55706,778599766716;19
2007-08-16;54255,99002715234;-2,3163693185779266e-12;54255,99002715234;19
2007-08-17;55437,879689422945;-2,3163693185779266e-12;55437,879689422945;19
2007-08-20;56256,17711761419;-2,3163693185779266e-12;56256,17711761419;19
2007-08-21;57431,685775920065;-2,3163693185779266e-12;57431,685775920065;19
2007-08-22;58807,88589444305;-2,3163693185779266e-12;58807,88589444305;19
2007-08-23;58338,967990507444;-2,3163693185779266e-12;58338,967990507444;19
2007-08-24;59439,45075534995;-2,3163693185779266e-12;59439,45075534995;19
2007-08-27;59119,658264545615;-2,3163693185779266e-12;59119,658264545615;19
2007-08-28;56660,908908163474;-2,3163693185779266e-12;56660,908908163474;19
2007-08-29;58291,75209120143;-2,3163693185779266e-12;58291,75209120143;19
2007-08-30;58574,03181890347;-2,3163693185779266e-12;58574,03181890347;19
2007-08-31;59984,87727971173;-2,3163693185779266e-12;59984,87727971173;19
2007-09-04;61362,53161693913;-1,8189894035458565e-12;61362,53161693913;19
2007-09-05;60929,644716819406;-1,8189894035458565e-12;60929,644716819406;19
2007-09-06;61739,464063406056;-1,8189894035458565e-12;61739,464063406056;19
2007-09-07;60216,63260493029;-1,8189894035458565e-12;60216,63260493029;19
2007-09-10;59996,31687532686;-1,8189894035458565e-12;59996,31687532686;19
2007-09-11;60753,40062279095;-1,8189894035458565e-12;60753,40062279095;19
2007-09-12;60304,566399650714;-1,8189894035458565e-12;60304,566399650714;19
2007-09-13;60691,31089408793;-1,8189894035458565e-12;60691,31089408793;19
2007-09-14;60612,4467664506;-1,8189894035458565e-12;60612,4467664506;19
2007-09-17;60628,0970440755;-1,8189894035458565e-12;60628,0970440755;19
2007-09-18;63141,83680880205;-1,8189894035458565e-12;63141,83680880205;19
2007-09-19;63913,79915926136;-1,8189894035458565e-12;63913,79915926136;19
2007-09-20;63606,042919075066;-1,8189894035458565e-12;63606,042919075066;19
2007-09-21;64593,013729710794;-1,8189894035458565e-12;64593,013729710794;19
2007-09-24;64802,81178218555;-1,8189894035458565e-12;64802,81178218555;19
2007-09-25;65812,37641742626;-1,8189894035458565e-12;65812,37641742626;19
2007-09-26;66273,62079631299;-1,8189894035458565e-12;66273,62079631299;19
2007-09-27;66699,72608928036;-1,8189894035458565e-12;66699,72608928036;19
2007-09-28;66197,01366053388;-1,8189894035458565e-12;66197,01366053388;19
2007-10-01;67368,89020589518;-6,252776074688882e-13;67368,89020589518;19
2007-10-02;67142,80130615481;-6,252776074688882e-13;67142,80130615481;19
2007-10-03;65689,89549999456;-6,252776074688882e-13;65689,89549999456;19
2007-10-04;66655,23133205406;-6,252776074688882e-13;66655,23133205406;19
2007-10-05;67865,21101510274;-6,252776074688882e-13;67865,21101510274;19
2007-10-08;68757,67519142832;-6,252776074688882e-13;68757,67519142832;19
2007-10-09;69653,42254494003;-6,252776074688882e-13;69653,42254494003;19
2007-10-10;69961,58193342749;-6,252776074688882e-13;69961,58193342749;19
2007-10-11;68393,55188769463;-6,252776074688882e-13;68393,55188769463;19
2007-10-12;69809,23392380709;-6,252776074688882e-13;69809,23392380709;19
2007-10-15;69820,81317887935;-6,252776074688882e-13;69820,81317887935;19
2007-10-16;69510,80888493896;-6,252776074688882e-13;69510,80888493896;19
2007-10-17;69936,62170263682;-6,252776074688882e-13;69936,62170263682;19
2007-10-18;70666,3227796665;-6,252776074688882e-13;70666,3227796665;19
2007-10-19;69016,8372426923;-6,252776074688882e-13;69016,8372426923;19
2007-10-22;69636,44562915893;-6,252776074688882e-13;69636,44562915893;19
2007-10-23;72224,20865872795;-6,252776074688882e-13;72224,20865872795;19
2007-10-24;71725,03156555275;-6,252776074688882e-13;71725,03156555275;19
2007-10-25;69695,41927296932;-6,252776074688882e-13;69695,41927296932;19
2007-10-26;70491,57043393835;-6,252776074688882e-13;70491,57043393835;19
2007-10-29;70973,54041677507;8,810729923425242e-13;70973,54041677507;19
2007-10-30;70032,90551262374;8,810729923425242e-13;70032,90551262374;19
2007-10-31;70619,89920196259;8,810729923425242e-13;70619,89920196259;19
2007-11-01;68452,36854787711;8,810729923425242e-13;68452,36854787711;19
2007-11-02;68912,16108135569;8,810729923425242e-13;68912,16108135569;19
2007-11-05;68336,6379620033;8,810729923425242e-13;68336,6379620033;19
2007-11-06;70498,3420931435;8,810729923425242e-13;70498,3420931435;19
2007-11-07;68639,24489350182;8,810729923425242e-13;68639,24489350182;19
2007-11-08;67904,75334394473;8,810729923425242e-13;67904,75334394473;19
2007-11-09;65806,27840840121;8,810729923425242e-13;65806,27840840121;19
2007-11-12;61692,29117261151;8,810729923425242e-13;61692,29117261151;19
2007-11-13;64812,27465395246;8,810729923425242e-13;64812,27465395246;19
2007-11-14;64694,638876458;8,810729923425242e-13;64694,638876458;19
2007-11-15;63039,8406150448;8,810729923425242e-13;63039,8406150448;19
2007-11-16;64015,85764785826;8,810729923425242e-13;64015,85764785826;19
2007-11-19;61994,83210948449;8,810729923425242e-13;61994,83210948449;19
2007-11-20;63166,29763357424;8,810729923425242e-13;63166,29763357424;19
2007-11-21;62127,9914092088;8,810729923425242e-13;62127,9914092088;19
2007-11-23;63037,8566305109;8,810729923425242e-13;63037,8566305109;19
2007-11-26;62377,68820065007;8,810729923425242e-13;62377,68820065007;19
2007-11-27;63604,96157761179;8,810729923425242e-13;63604,96157761179;19
2007-11-28;66886,53387657875;8,810729923425242e-13;66886,53387657875;19
2007-11-29;66949,73462792083;8,810729923425242e-13;66949,73462792083;19
2007-11-30;67216,98985299224;8,810729923425242e-13;67216,98985299224;19
2007-12-03;67696,69617839395;-3,637978807091713e-12;67696,69617839395;19
2007-12-04;67440,3292578506;-3,637978807091713e-12;67440,3292578506;19
2007-12-05;69157,94892906187;-3,637978807091713e-12;69157,94892906187;19
2007-12-06;70060,92626686327;-3,637978807091713e-12;70060,92626686327;19
2007-12-07;70898,54159142027;-3,637978807091713e-12;70898,54159142027;19
2007-12-10;71657,81386127962;-3,637978807091713e-12;71657,81386127962;19
2007-12-11;69561,56875847882;-3,637978807091713e-12;69561,56875847882;19
2007-12-12;69642,17572204616;-3,637978807091713e-12;69642,17572204616;19
2007-12-13;69604,0445555202;-3,637978807091713e-12;69604,0445555202;19
2007-12-14;69024,59190254827;-3,637978807091713e-12;69024,59190254827;19
2007-12-17;67344,74173134756;-3,637978807091713e-12;67344,74173134756;19
2007-12-18;67196,53536289358;-3,637978807091713e-12;67196,53536289358;19
2007-12-19;67948,58166974074;-3,637978807091713e-12;67948,58166974074;19
2007-12-20;69383,81500360671;-3,637978807091713e-12;69383,81500360671;19
2007-12-21;70272,49884541082;-3,637978807091713e-12;70272,49884541082;19
2007-12-24;71194,53688442284;-3,637978807091713e-12;71194,53688442284;19
2007-12-26;72062,1850214923;-3,637978807091713e-12;72062,1850214923;19
2007-12-27;71235,68285825712;-3,637978807091713e-12;71235,68285825712;19
2007-12-28;71052,87351253247;-3,637978807091713e-12;71052,87351253247;19
2007-12-31;70393,80910754438;-5,6132876125047915e-12;70393,80910754438;19
2008-01-02;70014,75568899073;-5,6132876125047915e-12;70014,75568899073;19
2008-01-03;70731,79145140559;-5,6132876125047915e-12;70731,79145140559;19
2008-01-04;67382,1043364905;-5,6132876125047915e-12;67382,1043364905;19
2008-01-07;66449,53042082819;-5,6132876125047915e-12;66449,53042082819;19
2008-01-08;64287,13289785414;-5,6132876125047915e-12;64287,13289785415;19
2008-01-09;64951,23193518224;-5,6132876125047915e-12;64951,231935182244;19
2008-01-10;65199,64909794347;-5,6132876125047915e-12;65199,649097943475;19
2008-01-11;64027,24627169496;-5,6132876125047915e-12;64027,24627169497;19
2008-01-14;66136,91679962684;-5,6132876125047915e-12;66136,91679962684;19
2008-01-15;63335,69471334601;-5,6132876125047915e-12;63335,69471334602;19
2008-01-16;60605,32386372582;-5,6132876125047915e-12;60605,323863725826;19
2008-01-17;57694,7001202604;-5,6132876125047915e-12;57694,70012026041;19
2008-01-18;57787,1012727332;-5,6132876125047915e-12;57787,101272733205;19
2008-01-22;57704,28234436746;-5,6132876125047915e-12;57704,282344367464;19
2008-01-23;57433,633814094545;-5,6132876125047915e-12;57433,63381409455;19
2008-01-24;59625,36943573218;-5,6132876125047915e-12;59625,36943573219;19
2008-01-25;59503,283921237206;-5,6132876125047915e-12;59503,28392123721;19
2008-01-28;60179,456700532675;0,0;60179,456700532675;19
2008-01-29;60410,59981838742;0,0;60410,59981838742;19
2008-01-30;59717,38379865221;0,0;59717,38379865221;19
2008-01-31;60602,25191749882;0,0;60602,25191749882;19
2008-02-01;62461,61508776781;0,0;62461,61508776781;19
2008-02-04;62341,25818125342;0,0;62341,25818125342;19
2008-02-05;60191,79007419428;0,0;60191,79007419428;19
2008-02-06;59600,8597288851;0,0;59600,8597288851;19
2008-02-07;58953,69762292348;0,0;58953,69762292348;19
2008-02-08;59754,06053451283;0,0;59754,06053451283;19
2008-02-11;60748,99127398589;0,0;60748,99127398589;19
2008-02-12;60247,86545839253;0,0;60247,86545839253;19
2008-02-13;61627,213869730396;0,0;61627,213869730396;19
2008-02-14;61161,4572089939;0,0;61161,4572089939;19
2008-02-15;61196,624275709815;0,0;61196,624275709815;19
2008-02-19;61746,833209547076;0,0;61746,833209547076;19
2008-02-20;62405,58582961337;0,0;62405,58582961337;19
2008-02-21;61742,3438159431;0,0;61742,3438159431;19
2008-02-22;61805,75285475522;0,0;61805,75285475522;19
2008-02-25;63126,88436928249;0,0;63126,88436928249;19
2008-02-26;63352,709888066245;0,0;63352,709888066245;19
2008-02-27;63239,87679518285;0,0;63239,87679518285;19
2008-02-28;62742,630115705644;0,0;62742,630115705644;19
2008-02-29;61037,249438097526;0,0;61037,249438097526;19
2008-03-03;60916,44311541166;9,094947017729282e-13;60916,44311541166;19
2008-03-04;60461,85957015348;9,094947017729282e-13;60461,85957015348;19
2008-03-05;61586,52737664641;9,094947017729282e-13;61586,52737664641;19
2008-03-06;60393,58828808391;9,094947017729282e-13;60393,58828808391;19
2008-03-07;59081,839549160366;9,094947017729282e-13;59081,839549160366;19
2008-03-10;56752,12604314238;9,094947017729282e-13;56752,12604314238;19
2008-03-11;59668,127177632385;9,094947017729282e-13;59668,127177632385;19
2008-03-12;59861,8623564116;9,094947017729282e-13;59861,8623564116;19
2008-03-13;60946,56077960417;9,094947017729282e-13;60946,56077960417;19
2008-03-14;59951,03711849403;9,094947017729282e-13;59951,03711849403;19
2008-03-17;57861,36828220682;9,094947017729282e-13;57861,36828220682;19
2008-03-18;60705,10701863691;9,094947017729282e-13;60705,10701863691;19
2008-03-19;57728,76243765561;9,094947017729282e-13;57728,76243765561;19
2008-03-20;58105,64280204514;9,094947017729282e-13;58105,64280204514;19
2008-03-24;60006,642459047405;9,094947017729282e-13;60006,642459047405;19
2008-03-25;61140,70791679992;9,094947017729282e-13;61140,70791679992;19
2008-03-26;61631,75847733833;9,094947017729282e-13;61631,75847733833;19
2008-03-27;60616,47738628691;9,094947017729282e-13;60616,47738628691;19
2008-03-28;60374,55786795581;9,094947017729282e-13;60374,55786795581;19
2008-03-31;60115,903598700315;-2,2737367544323206e-12;60115,903598700315;19
2008-04-01;61687,592045717014;-2,2737367544323206e-12;61687,592045717014;19
2008-04-02;61378,8453059518;-2,2737367544323206e-12;61378,8453059518;19
2008-04-03;62297,4652635989;-2,2737367544323206e-12;62297,4652635989;19
2008-04-04;63549,01894939826;-2,2737367544323206e-12;63549,01894939826;19
2008-04-07;63963,13337171154;-2,2737367544323206e-12;63963,13337171154;19
2008-04-08;64518,43470991106;-2,2737367544323206e-12;64518,43470991106;19
2008-04-09;64152,271237164365;-2,2737367544323206e-12;64152,271237164365;19
2008-04-10;64960,55253945976;-2,2737367544323206e-12;64960,55253945976;19
2008-04-11;63545,34620960476;-2,2737367544323206e-12;63545,34620960476;19
2008-04-14;63949,0217236377;-2,2737367544323206e-12;63949,0217236377;19
2008-04-15;64757,238145060546;-2,2737367544323206e-12;64757,238145060546;19
2008-04-16;66862,9229214342;-2,2737367544323206e-12;66862,9229214342;19
2008-04-17;66547,83830131976;-2,2737367544323206e-12;66547,83830131976;19
2008-04-18;66694,36307350088;-2,2737367544323206e-12;66694,36307350088;19
2008-04-21;67472,13841249299;-2,2737367544323206e-12;67472,13841249299;19
2008-04-22;65649,5796943385;-2,2737367544323206e-12;65649,5796943385;19
2008-04-23;65280,317194976735;-2,2737367544323206e-12;65280,317194976735;19
2008-04-24;64275,28313070646;-2,2737367544323206e-12;64275,28313070646;19
2008-04-25;65511,88244459105;-2,2737367544323206e-12;65511,88244459105;19
2008-04-28;65034,04177361081;-3,183231456205249e-12;65034,04177361081;19
2008-04-29;63801,999276223876;-3,183231456205249e-12;63801,999276223876;19
2008-04-30;63974,171981758416;-3,183231456205249e-12;63974,171981758416;19
2008-05-01;63087,61824665143;-3,183231456205249e-12;63087,61824665143;19
2008-05-02;63593,469150262565;-3,183231456205249e-12;63593,469150262565;19
2008-05-05;64436,627059469225;-3,183231456205249e-12;64436,627059469225;19
2008-05-06;65643,91013003942;-3,183231456205249e-12;65643,91013003942;19
2008-05-07;64299,21644275437;-3,183231456205249e-12;64299,21644275437;19
2008-05-08;65149,44700595593;-3,183231456205249e-12;65149,44700595593;19
2008-05-09;64263,423556482085;-3,183231456205249e-12;64263,423556482085;19
2008-05-12;64922,87193709994;-3,183231456205249e-12;64922,87193709994;19
2008-05-13;65716,39262469584;-3,183231456205249e-12;65716,39262469584;19
2008-05-14;65197,31731160233;-3,183231456205249e-12;65197,31731160233;19
2008-05-15;66158,48326450535;-3,183231456205249e-12;66158,48326450535;19
2008-05-16;67236,97661151044;-3,183231456205249e-12;67236,97661151044;19
2008-05-19;66503,51909658973;-3,183231456205249e-12;66503,51909658973;19
2008-05-20;66771,87876146514;-3,183231456205249e-12;66771,87876146514;19
2008-05-21;65149,529749920745;-3,183231456205249e-12;65149,529749920745;19
2008-05-22;64954,968286451374;-3,183231456205249e-12;64954,968286451374;19
2008-05-23;64030,01294916235;-3,183231456205249e-12;64030,01294916235;19
2008-05-27;63714,587582051645;-3,183231456205249e-12;63714,587582051645;19
2008-05-28;64693,91502405277;-3,183231456205249e-12;64693,91502405277;19
2008-05-29;63889,13683919479;-3,183231456205249e-12;63889,13683919479;19
2008-05-30;64984,584636828855;-3,183231456205249e-12;64984,584636828855;19
2008-06-02;64814,08580070209;-8,185452315956354e-12;64814,085800702094;19
2008-06-03;64978,11595911958;-8,185452315956354e-12;64978,11595911959;19
2008-06-04;64789,80847850044;-8,185452315956354e-12;64789,80847850045;19
2008-06-05;66876,37404193055;-8,185452315956354e-12;66876,37404193057;19
2008-06-06;65202,842503380016;-8,185452315956354e-12;65202,84250338002;19
2008-06-09;66025,75751949241;-8,185452315956354e-12;66025,75751949243;19
2008-06-10;65563,79024572397;-8,185452315956354e-12;65563,79024572398;19
2008-06-11;64592,751216806355;-8,185452315956354e-12;64592,75121680636;19
2008-06-12;64699,59442799611;-8,185452315956354e-12;64699,59442799612;19
2008-06-13;66160,08183228623;-8,185452315956354e-12;66160,08183228625;19
2008-06-16;66843,00852961607;-8,185452315956354e-12;66843,00852961608;19
2008-06-17;67150,96647382143;-8,185452315956354e-12;67150,96647382145;19
2008-06-18;66770,83137268538;-8,185452315956354e-12;66770,8313726854;19
2008-06-19;67079,30063021583;-8,185452315956354e-12;67079,30063021585;19
2008-06-20;66085,23061836143;-8,185452315956354e-12;66085,23061836144;19
2008-06-23;66532,07998151715;-8,185452315956354e-12;66532,07998151716;19
2008-06-24;65433,62807310462;-8,185452315956354e-12;65433,62807310463;19
2008-06-25;65946,324657702;-8,185452315956354e-12;65946,32465770202;19
2008-06-26;63841,17336747251;-8,185452315956354e-12;63841,17336747252;19
2008-06-27;63861,044228938095;-8,185452315956354e-12;63861,0442289381;19
2008-06-30;64182,543005528896;-2,3305801732931286e-12;64182,543005528896;19
2008-07-01;64004,59598040097;-2,3305801732931286e-12;64004,59598040097;19
2008-07-02;60804,934372945485;-2,3305801732931286e-12;60804,934372945485;19
2008-07-03;60336,69633799159;-2,3305801732931286e-12;60336,69633799159;19
2008-07-07;60021,164182540066;-2,3305801732931286e-12;60021,164182540066;19
2008-07-08;60518,67961322097;-2,3305801732931286e-12;60518,67961322097;19
2008-07-09;59959,2400061619;-2,3305801732931286e-12;59959,2400061619;19
2008-07-10;60987,00912592295;-2,3305801732931286e-12;60987,00912592295;19
2008-07-11;61381,233503344374;-2,3305801732931286e-12;61381,233503344374;19
2008-07-14;61712,93680078286;-2,3305801732931286e-12;61712,93680078286;19
2008-07-15;60753,34037926964;-2,3305801732931286e-12;60753,34037926964;19
2008-07-16;61511,996349965644;-2,3305801732931286e-12;61511,996349965644;19
2008-07-17;60836,36992604239;-2,3305801732931286e-12;60836,36992604239;19
2008-07-18;60071,7366866267;-2,3305801732931286e-12;60071,7366866267;19
2008-07-21;61057,71992908123;-2,3305801732931286e-12;61057,71992908123;19
2008-07-22;61525,70320928745;-2,3305801732931286e-12;61525,70320928745;19
2008-07-23;60044,172588646;-2,3305801732931286e-12;60044,172588646;19
2008-07-24;58938,266155291756;-2,3305801732931286e-12;58938,266155291756;19
2008-07-25;59610,00315935718;-2,3305801732931286e-12;59610,00315935718;19
2008-07-28;58766,010385672664;-5,4569682106375694e-12;58766,01038567267;19
2008-07-29;60272,35196662289;-5,4569682106375694e-12;60272,3519666229;19
2008-07-30;61574,25751570624;-5,4569682106375694e-12;61574,257515706246;19
2008-07-31;60372,24544170756;-5,4569682106375694e-12;60372,245441707564;19
2008-08-01;59834,41542077365;-5,4569682106375694e-12;59834,41542077366;19
2008-08-04;58644,69067945061;-5,4569682106375694e-12;58644,690679450614;19
2008-08-05;60115,45417952756;-5,4569682106375694e-12;60115,454179527565;19
2008-08-06;60818,98309763795;-5,4569682106375694e-12;60818,98309763796;19
2008-08-07;60187,80829962586;-5,4569682106375694e-12;60187,80829962587;19
2008-08-08;61264,51460269967;-5,4569682106375694e-12;61264,51460269968;19
2008-08-11;60464,61524399764;-5,4569682106375694e-12;60464,61524399765;19
2008-08-12;59977,92901337328;-5,4569682106375694e-12;59977,92901337329;19
2008-08-13;60734,242882224295;-5,4569682106375694e-12;60734,2428822243;19
2008-08-14;60894,91612422849;-5,4569682106375694e-12;60894,9161242285;19
2008-08-15;60645,11627859796;-5,4569682106375694e-12;60645,11627859797;19
2008-08-18;59972,30315561445;-5,4569682106375694e-12;59972,303155614456;19
2008-08-19;59648,79733248225;-5,4569682106375694e-12;59648,79733248226;19
2008-08-20;60199,98696629802;-5,4569682106375694e-12;60199,98696629803;19
2008-08-21;60254,67899120456;-5,4569682106375694e-12;60254,678991204564;19
2008-08-22;60808,86430880576;-5,4569682106375694e-12;60808,864308805765;19
2008-08-25;59506,96119666538;-5,4569682106375694e-12;59506,96119666539;19
2008-08-26;59871,030983338635;-5,4569682106375694e-12;59871,03098333864;19
2008-08-27;60263,13078895532;-5,4569682106375694e-12;60263,13078895533;19
